timestamp, num_announcements, num_withdrawals, duplicated_announc, longest_announc, shortest_announc, avg_announc, prepended_ases, tlongs, tshorts, avg_edit, maximum_edit, num_edits, announc_peer1, announc_peer2, announc_peer3
23:55:00,174,0,113,13,3,4,17,2,3,0.312056737589,11,28,4,84,0
23:55:01,190,0,127,8,4,4,29,2,3,0.295597484277,3,36,0,100,0
23:55:02,186,0,122,8,4,4,20,3,2,0.254901960784,3,31,10,89,0
23:55:03,179,0,118,8,4,4,20,3,2,0.266666666667,3,32,4,88,0
23:55:04,175,0,116,8,4,4,20,3,2,0.253424657534,3,30,0,87,0
23:55:05,182,0,121,8,4,4,21,3,2,0.263157894737,3,32,1,94,0
23:55:06,176,0,116,8,3,4,20,3,2,0.265306122449,3,31,1,87,0
23:55:07,217,3,139,12,2,5,68,4,3,0.275862068966,5,35,30,99,0
23:55:08,192,0,128,9,4,4,38,2,4,0.275,5,32,2,95,7
23:55:09,288,0,224,9,3,4,58,5,4,0.287937743191,5,57,32,151,0
23:55:10,263,0,203,9,4,4,42,4,4,0.311965811966,3,59,1,112,0
23:55:11,173,0,117,8,4,4,12,1,2,0.255172413793,2,32,1,84,0
23:55:12,173,0,118,8,4,4,20,2,3,0.27397260274,3,31,0,87,0
23:55:13,188,0,129,8,4,4,30,4,3,0.25786163522,2,35,0,96,1
23:55:14,259,0,199,8,4,4,33,3,4,0.316017316017,3,58,0,148,1
23:55:15,183,0,122,8,4,4,21,4,2,0.287581699346,3,35,0,94,1
23:55:16,177,0,116,8,3,4,20,4,2,0.265306122449,3,31,0,89,0
23:55:17,235,0,172,8,3,4,29,3,3,0.285714285714,3,46,0,98,0
23:55:18,199,0,138,8,3,4,20,2,2,0.25748502994,3,36,1,105,0
23:55:19,203,0,133,8,3,4,20,3,3,0.30303030303,3,42,7,97,1
23:55:20,375,0,301,10,3,4,58,7,7,0.346268656716,4,90,5,198,0
23:55:21,177,0,119,8,4,4,20,4,2,0.268456375839,3,32,0,88,0
23:55:22,178,0,117,12,4,4,31,3,3,0.288590604027,3,33,2,88,0
23:55:23,118,0,76,8,4,4,11,2,1,0.2,2,14,0,81,0
23:55:24,234,0,173,8,4,4,29,3,2,0.30243902439,3,49,1,95,0
23:55:25,177,0,118,8,4,4,20,4,2,0.261744966443,3,31,0,90,0
23:55:26,158,0,104,9,4,4,28,2,2,0.238461538462,2,26,0,74,0
23:55:27,169,0,114,8,3,4,11,0,2,0.255474452555,3,27,0,112,0
23:55:28,179,0,123,8,4,4,21,3,4,0.271523178808,3,33,0,92,0
23:55:29,165,0,115,8,3,4,20,2,1,0.204379562044,2,23,0,86,0
23:55:30,190,0,137,8,4,4,20,1,2,0.229813664596,3,30,1,75,1
23:55:31,133,0,83,8,4,4,20,2,3,0.283018867925,2,26,0,87,0
23:55:32,165,0,113,8,4,4,20,2,1,0.205882352941,3,23,0,87,0
23:55:33,280,0,216,11,4,4,43,3,3,0.350806451613,3,69,2,124,0
23:55:34,157,0,108,8,4,4,11,2,2,0.215384615385,3,22,0,74,0
23:55:35,169,0,115,8,4,4,29,2,3,0.224637681159,3,26,2,86,0
