timestamp, num_announcements, num_withdrawals, duplicated_announc, longest_announc, shortest_announc, avg_announc, prepended_ases, tlongs, tshorts, avg_edit, maximum_edit, num_edits, announc_peer1, announc_peer2, announc_peer3
23:55:00,171,0,118,8,4,4,22,3,2,0.241379310345,3,29,0,84,0
23:55:01,172,0,119,8,4,4,22,3,2,0.260273972603,3,32,0,86,0
23:55:02,184,0,127,8,4,4,22,3,4,0.312101910828,3,37,0,96,0
23:55:03,203,0,136,22,3,5,127,4,5,0.494047619048,18,36,10,100,0
23:55:04,268,0,208,8,4,4,33,4,4,0.297071129707,3,56,6,139,0
23:55:05,199,0,132,20,3,5,72,5,4,0.414634146341,9,41,17,89,0
23:55:06,176,9,119,8,3,4,22,3,2,0.268456375839,3,33,0,89,0
23:55:07,174,0,118,8,4,4,22,2,3,0.27027027027,3,33,0,87,0
23:55:08,250,0,193,8,4,4,33,4,4,0.313901345291,3,57,0,127,0
23:55:09,100,0,66,8,4,4,11,1,1,0.109589041096,2,7,0,48,0
23:55:10,177,0,119,8,4,4,22,2,3,0.268456375839,3,33,0,90,0
23:55:11,266,0,205,8,4,4,34,4,5,0.326271186441,4,61,1,131,1
23:55:12,168,0,113,8,4,4,25,2,3,0.264285714286,3,29,1,80,0
23:55:13,187,0,126,11,3,4,30,4,2,0.270967741935,3,34,3,96,0
23:55:14,170,0,117,11,4,4,27,2,1,0.232394366197,3,29,0,83,0
23:55:15,155,0,99,11,3,4,29,3,2,0.325396825397,3,34,2,91,0
23:55:16,205,0,148,8,4,4,22,2,3,0.269662921348,3,38,0,92,0
23:55:17,174,0,118,8,4,4,22,2,2,0.263513513514,3,33,0,87,0
23:55:18,175,0,118,8,4,4,22,3,2,0.263513513514,3,32,0,87,0
23:55:19,179,0,120,8,4,4,22,3,2,0.26,3,32,1,91,0
23:55:20,178,0,120,8,4,4,22,2,3,0.26,3,32,0,91,0
23:55:21,175,0,118,8,4,4,22,2,2,0.256756756757,3,32,0,87,0
23:55:22,174,0,118,8,4,4,22,2,2,0.256756756757,3,32,0,87,0
23:55:23,168,0,116,8,4,4,22,2,1,0.232394366197,3,28,0,81,0
23:55:24,182,0,124,8,3,4,22,3,3,0.292207792208,3,36,0,94,0
23:55:25,263,0,203,9,3,4,39,5,3,0.309012875536,3,58,0,139,0
23:55:26,188,0,126,9,4,4,33,3,4,0.316455696203,3,38,1,94,1
23:55:27,314,0,252,8,4,4,36,4,4,0.258865248227,3,59,0,180,2
23:55:28,95,0,63,8,4,4,11,2,1,0.117647058824,2,6,0,52,0
23:55:29,176,0,118,8,4,4,22,4,2,0.277027027027,3,33,0,88,1
23:55:30,249,0,191,8,4,4,31,4,4,0.289592760181,3,55,0,126,0
23:55:31,190,0,134,8,4,4,24,3,3,0.29012345679,3,35,0,94,0
23:55:32,164,0,110,8,4,4,13,2,2,0.282608695652,3,33,0,86,0
23:55:33,207,0,138,17,3,4,40,4,4,0.305882352941,3,37,4,101,1
23:55:34,180,0,122,8,4,4,22,2,3,0.282894736842,3,35,1,91,0
23:55:35,283,0,206,20,3,5,106,5,6,0.379166666667,9,63,26,130,1
23:55:36,95,0,62,8,4,4,13,0,2,0.159420289855,3,7,0,45,0
23:55:37,254,0,197,8,4,4,24,4,4,0.31718061674,3,58,0,130,0
23:55:38,179,0,125,8,4,4,31,2,3,0.236842105263,3,31,0,89,0
23:55:39,183,0,123,8,4,4,22,3,2,0.292207792208,3,36,2,91,0
23:55:40,174,0,118,8,4,4,22,2,3,0.263513513514,3,32,0,87,0
23:55:41,164,0,110,8,4,4,20,2,2,0.248175182482,3,29,0,84,0
23:55:42,189,0,130,8,4,4,24,2,4,0.291925465839,3,37,0,93,0
23:55:43,179,0,118,17,4,4,31,4,2,0.277027027027,3,33,0,92,0
23:55:44,321,0,257,8,3,4,37,4,5,0.261324041812,3,60,3,185,0
23:55:45,350,0,287,9,3,4,54,6,6,0.331230283912,3,84,2,179,0
23:55:46,164,12,109,8,4,4,19,3,2,0.301470588235,3,34,1,92,0
23:55:47,205,0,148,8,4,4,31,3,3,0.258426966292,3,37,0,92,0
23:55:48,175,0,118,8,4,4,22,3,3,0.277027027027,3,33,1,87,0
23:55:49,227,0,166,8,4,4,24,2,2,0.198979591837,3,33,49,91,0
23:55:50,179,0,118,8,4,4,23,3,2,0.27027027027,3,33,3,89,0
23:55:51,224,0,166,11,4,4,27,3,2,0.204081632653,3,33,0,137,0
23:55:52,175,0,118,8,4,4,22,3,2,0.256756756757,3,31,0,88,0
23:55:53,271,0,208,8,4,4,33,4,5,0.344398340249,3,65,2,140,2
23:55:54,179,0,120,8,3,4,22,2,3,0.273333333333,3,34,1,87,1
23:55:55,180,0,121,8,3,4,22,2,2,0.245033112583,3,31,0,93,0
23:55:56,176,0,118,10,4,4,22,2,2,0.256756756757,3,32,1,88,0
23:55:57,311,0,251,11,4,4,38,4,4,0.256227758007,3,59,0,179,0
23:55:58,181,0,122,8,4,4,22,3,2,0.276315789474,3,34,2,90,0
23:55:59,177,0,118,8,4,4,22,3,2,0.27027027027,3,33,0,90,0
23:56:00,249,0,190,8,4,4,33,4,4,0.331818181818,3,58,0,126,0
23:56:01,171,0,110,17,4,4,33,3,2,0.302158273381,3,35,1,78,0
23:56:02,285,0,226,8,4,4,33,4,4,0.284046692607,3,60,2,148,0
23:56:03,180,0,123,8,3,4,22,2,3,0.281045751634,3,35,0,92,0
23:56:04,252,0,196,8,4,4,22,5,4,0.314159292035,3,58,0,133,0
23:56:05,191,0,129,9,3,4,41,2,2,0.276729559748,3,36,3,92,0
