timestamp, count
23:55:00,6
23:55:01,7
23:55:02,1
23:55:03,6
23:55:04,6
23:55:05,1
23:55:06,1
23:55:07,5
23:55:08,2
23:55:09,2
23:55:10,2
23:55:11,53
23:55:12,4
23:55:13,35
23:55:14,6
23:55:15,4
23:55:16,2
23:55:17,8
23:55:18,3
23:55:19,0
23:55:20,3
23:55:21,0
23:55:22,5
23:55:23,2
23:55:24,0
23:55:25,0
23:55:26,1
23:55:27,6
23:55:28,5
23:55:29,2
23:55:30,3
23:55:31,1
23:55:32,5
23:55:33,1
23:55:34,0
23:55:35,1
23:55:36,0
23:55:37,2
23:55:38,1
23:55:39,0
23:55:40,4
23:55:41,5
23:55:42,0
23:55:43,57
23:55:44,0
23:55:45,1
23:55:46,0
23:55:47,40
23:55:48,0
23:55:49,3
23:55:50,13
23:55:51,4
23:55:52,4
23:55:53,4
23:55:54,0
23:55:55,5
23:55:56,12
23:55:57,11
23:55:58,11
23:55:59,3
23:56:00,5
23:56:01,9
23:56:02,8
23:56:03,8
23:56:04,5
23:56:05,4
23:56:06,7
23:56:07,2
23:56:08,0
23:56:09,3
23:56:10,0
23:56:11,2
23:56:12,16
23:56:13,2
23:56:14,39
23:56:15,0
23:56:16,2
23:56:17,2
23:56:18,2
23:56:19,0
23:56:20,6
23:56:21,4
23:56:22,0
23:56:23,2
23:56:24,2
23:56:25,6
23:56:26,2
23:56:27,7
23:56:28,6
23:56:29,1
23:56:30,3
23:56:31,2
23:56:32,4
23:56:33,2
23:56:34,1
23:56:35,6
23:56:36,2
23:56:37,0
23:56:38,1
23:56:39,9
23:56:40,2
23:56:41,2
23:56:42,14
23:56:43,6
23:56:44,23
23:56:45,1
23:56:46,0
23:56:47,4
23:56:48,4
23:56:49,1
23:56:50,5
23:56:51,0
23:56:52,0
23:56:53,1
23:56:54,0
23:56:55,6
23:56:56,5
23:56:57,2
23:56:58,2
23:56:59,3
23:57:00,4
23:57:01,4
23:57:02,4
23:57:03,0
23:57:04,3
23:57:05,2
23:57:06,2
