timestamp, count
23:55:00,6
23:55:01,1
23:55:02,1
23:55:03,1
23:55:04,20
23:55:05,1
23:55:06,0
23:55:07,0
23:55:08,16
23:55:09,0
23:55:10,3
23:55:11,0
23:55:12,1
23:55:13,7
23:55:14,0
23:55:15,0
23:55:16,0
23:55:17,2
23:55:18,12
23:55:19,12
23:55:20,8
23:55:21,10
23:55:22,2
23:55:23,0
23:55:24,17
23:55:25,1
23:55:26,2
23:55:27,3
23:55:28,3
23:55:29,0
23:55:30,23
23:55:31,0
23:55:32,1
23:55:33,2
23:55:34,1
23:55:35,0
23:55:36,0
23:55:37,1
23:55:38,3
23:55:39,0
23:55:40,0
23:55:41,0
23:55:42,3
23:55:43,1
23:55:44,0
23:55:45,0
23:55:46,0
23:55:47,0
23:55:48,0
23:55:49,2
23:55:50,7
23:55:51,25
23:55:52,15
23:55:53,14
23:55:54,22
23:55:55,18
23:55:56,5
23:55:57,1
23:55:58,9
23:55:59,1
23:56:00,1
23:56:01,0
23:56:02,6
23:56:03,7
23:56:04,19
23:56:05,1
23:56:06,4
23:56:07,0
23:56:08,18
23:56:09,0
23:56:10,0
23:56:11,0
23:56:12,0
23:56:13,3
23:56:14,2
23:56:15,1
23:56:16,0
23:56:17,0
23:56:18,4
23:56:19,0
23:56:20,0
23:56:21,1
23:56:22,1
23:56:23,2
23:56:24,1
23:56:25,2
23:56:26,1
23:56:27,0
23:56:28,1
23:56:29,0
23:56:30,4
23:56:31,20
23:56:32,0
23:56:33,2
23:56:34,2
23:56:35,1
23:56:36,1
23:56:37,3
23:56:38,0
23:56:39,12
23:56:40,2
23:56:41,0
23:56:42,1
23:56:43,3
23:56:44,7
23:56:45,5
23:56:46,1
23:56:47,2
23:56:48,15
23:56:49,0
23:56:50,4
23:56:51,1
23:56:52,0
23:56:53,0
23:56:54,0
23:56:55,5
23:56:56,6
23:56:57,16
23:56:58,0
23:56:59,6
23:57:00,7
23:57:01,8
23:57:02,3
23:57:03,2
23:57:04,2
23:57:05,8
23:57:06,3
23:57:07,1
23:57:08,6
23:57:09,3
23:57:10,18
23:57:11,2
23:57:12,0
23:57:13,8
23:57:14,16
23:57:15,0
23:57:16,35
23:57:17,2
23:57:18,2
23:57:19,2
23:57:20,2
23:57:21,1
23:57:22,0
23:57:23,0
23:57:24,17
23:57:25,3
23:57:26,2
23:57:27,15
23:57:28,1
23:57:29,5
23:57:30,19
23:57:31,2
23:57:32,0
23:57:33,1
23:57:34,4
23:57:35,1
23:57:36,9
23:57:37,8
23:57:38,7
23:57:39,23
23:57:40,0
23:57:41,16
23:57:42,16
23:57:43,6
23:57:44,1
23:57:45,12
23:57:46,8
23:57:47,3
23:57:48,2
23:57:49,3
23:57:50,1
23:57:51,2
23:57:52,2
23:57:53,2
23:57:54,0
23:57:55,0
23:57:56,1
23:57:57,4
23:57:58,7
23:57:59,2
23:58:00,12
23:58:01,2
23:58:02,4
23:58:03,4
23:58:04,4
23:58:05,6
23:58:06,5
23:58:07,2
23:58:08,3
23:58:09,2
23:58:10,2
23:58:11,1
23:58:12,4
23:58:13,7
23:58:14,0
23:58:15,5
23:58:16,3
23:58:17,4
23:58:18,3
23:58:19,0
23:58:20,1
23:58:21,1
23:58:22,0
23:58:23,1
23:58:24,2
23:58:25,1
23:58:26,5
23:58:27,2
23:58:28,1
23:58:29,7
23:58:30,3
23:58:31,6
23:58:32,1
23:58:33,1
23:58:34,4
23:58:35,0
23:58:36,0
23:58:37,0
23:58:38,2
23:58:39,2
23:58:40,1
23:58:41,4
23:58:42,2
23:58:43,7
23:58:44,144
23:58:45,56
23:58:46,5
23:58:47,7
23:58:48,1
23:58:49,3
23:58:50,3
23:58:51,3
23:58:52,3
23:58:53,0
23:58:54,38
23:58:55,5
23:58:56,5
23:58:57,3
23:58:58,8
23:58:59,5
23:59:00,3
23:59:01,9
23:59:02,12
23:59:03,0
23:59:04,4
23:59:05,19
23:59:06,5
23:59:07,3
23:59:08,8
23:59:09,0
23:59:10,1
23:59:11,0
23:59:12,0
23:59:13,16
23:59:14,3
23:59:15,0
23:59:16,7
23:59:17,3
23:59:18,7
23:59:19,41
23:59:20,39
23:59:21,32
23:59:22,31
23:59:23,31
23:59:24,0
23:59:25,5
23:59:26,48
23:59:27,8
23:59:28,2
23:59:29,19
23:59:30,4
23:59:31,0
23:59:32,5
23:59:33,6
23:59:34,8
23:59:35,4
23:59:36,1
23:59:37,6
23:59:38,0
23:59:39,3
23:59:40,2
23:59:41,3
23:59:42,0
23:59:43,9
23:59:44,1
23:59:45,1
23:59:46,9
23:59:47,16
23:59:48,4
23:59:49,1
23:59:50,11
23:59:51,3
23:59:52,11
23:59:53,1
23:59:54,8
23:59:55,11
23:59:56,4
23:59:57,9
23:59:58,6
23:59:59,2
01:55:00,1
01:55:01,3
01:55:02,2
01:55:03,4
01:55:04,0
01:55:05,0
01:55:06,1
01:55:07,0
01:55:08,8
01:55:09,16
01:55:10,0
01:55:11,14
01:55:12,6
01:55:13,1
01:55:14,2
01:55:15,10
01:55:16,1
01:55:17,1
01:55:18,5
01:55:19,9
01:55:20,0
01:55:21,0
01:55:22,0
01:55:23,1
01:55:24,0
01:55:25,0
01:55:26,0
01:55:27,4
01:55:28,0
01:55:29,0
01:55:30,3
01:55:31,5
01:55:32,3
01:55:33,1
01:55:34,0
01:55:35,1
01:55:36,4
01:55:37,3
01:55:38,5
01:55:39,1
01:55:40,6
01:55:41,1
01:55:42,0
01:55:43,1
01:55:44,2
01:55:45,16
01:55:46,4
01:55:47,4
01:55:48,1
01:55:49,8
01:55:50,0
01:55:51,4
01:55:52,0
01:55:53,15
01:55:54,4
01:55:55,4
01:55:56,21
01:55:57,2
01:55:58,2
01:55:59,3
01:56:00,1
01:56:01,8
01:56:02,3
01:56:03,3
01:56:04,0
01:56:05,1
01:56:06,1
01:56:07,3
01:56:08,2
01:56:09,3
01:56:10,3
01:56:11,4
01:56:12,7
01:56:13,7
01:56:14,3
01:56:15,10
01:56:16,3
01:56:17,11
01:56:18,7
01:56:19,7
01:56:20,1
01:56:21,3
01:56:22,0
01:56:23,4
01:56:24,5
01:56:25,0
01:56:26,1
01:56:27,1
01:56:28,3
01:56:29,3
01:56:30,2
01:56:31,1
01:56:32,2
01:56:33,1
01:56:34,3
01:56:35,6
01:56:36,5
01:56:37,3
01:56:38,5
01:56:39,2
01:56:40,4
01:56:41,2
01:56:42,2
01:56:43,12
01:56:44,7
01:56:45,23
01:56:46,7
01:56:47,17
01:56:48,1
01:56:49,5
01:56:50,15
01:56:51,3
01:56:52,2
01:56:53,1
01:56:54,3
01:56:55,2
01:56:56,0
01:56:57,6
01:56:58,20
01:56:59,0
01:57:00,1
01:57:01,0
01:57:02,18
01:57:03,8
01:57:04,0
01:57:05,0
01:57:06,3
01:57:07,7
01:57:08,1
01:57:09,1
01:57:10,0
01:57:11,0
01:57:12,0
01:57:13,0
01:57:14,2
01:57:15,3
01:57:16,4
01:57:17,0
01:57:18,0
01:57:19,0
01:57:20,0
01:57:21,6
01:57:22,6
01:57:23,6
01:57:24,6
01:57:25,1
01:57:26,10
01:57:27,6
01:57:28,1
01:57:29,3
01:57:30,3
01:57:31,3
01:57:32,1
01:57:33,1
01:57:34,0
01:57:35,4
01:57:36,2
01:57:37,4
01:57:38,0
01:57:39,2
01:57:40,1
01:57:41,20
01:57:42,10
01:57:43,3
01:57:44,9
01:57:45,11
01:57:46,1
01:57:47,0
01:57:48,4
01:57:49,2
01:57:50,1
01:57:51,1
01:57:52,5
01:57:53,0
01:57:54,5
01:57:55,0
01:57:56,0
01:57:57,1
01:57:58,2
01:57:59,1
01:58:00,0
01:58:01,17
01:58:02,3
01:58:03,0
01:58:04,4
01:58:05,0
01:58:06,1
01:58:07,1
01:58:08,2
01:58:09,2
01:58:10,3
01:58:11,0
01:58:12,5
01:58:13,3
01:58:14,1
01:58:15,5
01:58:16,4
01:58:17,8
01:58:18,1
01:58:19,0
01:58:20,2
01:58:21,2
01:58:22,3
01:58:23,6
01:58:24,2
01:58:25,0
01:58:26,1
01:58:27,0
01:58:28,0
01:58:29,0
01:58:30,0
01:58:31,0
01:58:32,0
01:58:33,0
01:58:34,0
01:58:35,0
01:58:36,0
01:58:37,1
01:58:38,6
01:58:39,2
01:58:40,11
01:58:41,4
01:58:42,4
01:58:43,6
01:58:44,7
01:58:45,12
01:58:46,4
01:58:47,3
01:58:48,2
01:58:49,0
01:58:50,0
01:58:51,0
01:58:52,0
01:58:53,1
01:58:54,1
01:58:55,4
01:58:56,3
01:58:57,2
01:58:58,1
01:58:59,2
01:59:00,0
01:59:01,0
01:59:02,0
01:59:03,4
01:59:04,0
01:59:05,1
01:59:06,1
01:59:07,0
01:59:08,0
01:59:09,0
01:59:10,0
01:59:11,3
01:59:12,5
01:59:13,1
01:59:14,0
01:59:15,17
01:59:16,3
01:59:17,2
01:59:18,4
01:59:19,8
01:59:20,1
01:59:21,1
01:59:22,1
01:59:23,3
01:59:24,2
01:59:25,0
01:59:26,5
01:59:27,5
01:59:28,2
01:59:29,4
01:59:30,3
01:59:31,0
01:59:32,4
01:59:33,5
01:59:34,14
01:59:35,1
01:59:36,2
01:59:37,1
01:59:38,3
01:59:39,1
01:59:40,6
01:59:41,0
01:59:42,4
01:59:43,1
01:59:44,2
01:59:45,10
01:59:46,1
01:59:47,4
01:59:48,3
01:59:49,7
01:59:50,10
01:59:51,8
01:59:52,6
01:59:53,3
01:59:54,4
01:59:55,4
01:59:56,3
01:59:57,1
01:59:58,5
01:59:59,3
03:55:00,2
03:55:01,2
03:55:02,1
03:55:03,0
03:55:04,1
03:55:05,3
03:55:06,8
03:55:07,0
03:55:08,0
03:55:09,1
03:55:10,0
03:55:11,1
03:55:12,0
03:55:13,0
03:55:14,7
03:55:15,0
03:55:16,0
03:55:17,1
03:55:18,5
03:55:19,13
03:55:20,187
03:55:21,69
03:55:22,1
03:55:23,6
03:55:24,12
03:55:25,22
03:55:26,24
03:55:27,102
03:55:28,9
03:55:29,3
03:55:30,14
03:55:31,3
03:55:32,1
03:55:33,12
03:55:34,0
03:55:35,1
03:55:36,27
03:55:37,7
03:55:38,0
03:55:39,2
03:55:40,2
03:55:41,53
03:55:42,4
03:55:43,1
03:55:44,3
03:55:45,0
03:55:46,13
03:55:47,0
03:55:48,10
03:55:49,4
03:55:50,16
03:55:51,2
03:55:52,5
03:55:53,0
03:55:54,5
03:55:55,3
03:55:56,8
03:55:57,14
03:55:58,20
03:55:59,36
03:56:00,0
03:56:01,5
03:56:02,9
03:56:03,1
03:56:04,7
03:56:05,13
03:56:06,5
03:56:07,16
03:56:08,1
03:56:09,0
03:56:10,1
03:56:11,0
03:56:12,7
03:56:13,50
03:56:14,13
03:56:15,4
03:56:16,3
03:56:17,1
03:56:18,6
03:56:19,3
03:56:20,1
03:56:21,2
03:56:22,1
03:56:23,3
03:56:24,0
03:56:25,4
03:56:26,3
03:56:27,2
03:56:28,3
03:56:29,27
03:56:30,2
03:56:31,0
03:56:32,1
03:56:33,0
03:56:34,0
03:56:35,0
03:56:36,1
03:56:37,0
03:56:38,0
03:56:39,0
03:56:40,0
03:56:41,0
03:56:42,0
03:56:43,1
03:56:44,1
03:56:45,0
03:56:46,1
03:56:47,1
03:56:48,0
03:56:49,1
03:56:50,3
03:56:51,0
03:56:52,3
03:56:53,8
03:56:54,4
03:56:55,1
03:56:56,3
03:56:57,26
03:56:58,11
03:56:59,47
03:57:00,3
03:57:01,3
03:57:02,3
03:57:03,4
03:57:04,2
03:57:05,7
03:57:06,5
03:57:07,12
03:57:08,1
03:57:09,4
03:57:10,8
03:57:11,11
03:57:12,5
03:57:13,7
03:57:14,2
03:57:15,3
03:57:16,0
03:57:17,63
03:57:18,63
03:57:19,169
03:57:20,9
03:57:21,1
03:57:22,0
03:57:23,3
03:57:24,3
03:57:25,2
03:57:26,5
03:57:27,27
03:57:28,16
03:57:29,12
03:57:30,12
03:57:31,7
03:57:32,16
03:57:33,3
03:57:34,2
03:57:35,0
03:57:36,2
03:57:37,1
03:57:38,0
03:57:39,1
03:57:40,0
03:57:41,1
03:57:42,1
03:57:43,7
03:57:44,0
03:57:45,2
03:57:46,4
03:57:47,5
03:57:48,0
03:57:49,25
03:57:50,7
03:57:51,106
03:57:52,4
03:57:53,1
03:57:54,0
03:57:55,0
03:57:56,6
03:57:57,3
03:57:58,15
03:57:59,14
03:58:00,10
03:58:01,2
03:58:02,1
03:58:03,5
03:58:04,4
03:58:05,2
03:58:06,1
03:58:07,5
03:58:08,2
03:58:09,3
03:58:10,1
03:58:11,1
03:58:12,1
03:58:13,0
03:58:14,0
03:58:15,2
03:58:16,1
03:58:17,0
03:58:18,0
03:58:19,0
03:58:20,5
03:58:21,2
03:58:22,7
03:58:23,17
03:58:24,12
03:58:25,24
03:58:26,3
03:58:27,5
03:58:28,4
03:58:29,35
03:58:30,4
03:58:31,4
03:58:32,6
03:58:33,5
03:58:34,3
03:58:35,1
03:58:36,2
03:58:37,1
03:58:38,0
03:58:39,1
03:58:40,15
03:58:41,3
03:58:42,4
03:58:43,44
03:58:44,6
03:58:45,5
03:58:46,1
03:58:47,4
03:58:48,4
03:58:49,6
03:58:50,3
03:58:51,5
03:58:52,11
03:58:53,14
03:58:54,7
03:58:55,6
03:58:56,5
03:58:57,11
03:58:58,15
03:58:59,45
03:59:00,9
03:59:01,24
03:59:02,25
03:59:03,15
03:59:04,7
03:59:05,21
03:59:06,6
03:59:07,8
03:59:08,91
03:59:09,8
03:59:10,24
03:59:11,11
03:59:12,56
03:59:13,4
03:59:14,10
03:59:15,20
03:59:16,2
03:59:17,11
03:59:18,9
03:59:19,2
03:59:20,9
03:59:21,19
03:59:22,14
03:59:23,15
03:59:24,5
03:59:25,11
03:59:26,8
03:59:27,5
03:59:28,13
03:59:29,14
03:59:30,2
03:59:31,10
03:59:32,10
03:59:33,13
03:59:34,26
03:59:35,26
03:59:36,3
03:59:37,7
03:59:38,37
03:59:39,11
03:59:40,30
03:59:41,2
03:59:42,35
03:59:43,1
03:59:44,1
03:59:45,5
03:59:46,4
03:59:47,2
03:59:48,2
03:59:49,2
03:59:50,1
03:59:51,0
03:59:52,1
03:59:53,0
03:59:54,4
03:59:55,14
03:59:56,3
03:59:57,5
03:59:58,3
03:59:59,27
05:55:00,2
05:55:01,1
05:55:02,5
05:55:03,5
05:55:04,5
05:55:05,5
05:55:06,13
05:55:07,2
05:55:08,1
05:55:09,4
05:55:10,0
05:55:11,3
05:55:12,1
05:55:13,2
05:55:14,7
05:55:15,7
05:55:16,1
05:55:17,2
05:55:18,2
05:55:19,3
05:55:20,2
05:55:21,3
05:55:22,3
05:55:23,2
05:55:24,1
05:55:25,4
05:55:26,0
05:55:27,0
05:55:28,5
05:55:29,0
05:55:30,0
05:55:31,1
05:55:32,4
05:55:33,1
05:55:34,1
05:55:35,2
05:55:36,2
05:55:37,42
05:55:38,2
05:55:39,1
05:55:40,2
05:55:41,1
05:55:42,7
05:55:43,1
05:55:44,4
05:55:45,4
05:55:46,12
05:55:47,1
05:55:48,3
05:55:49,3
05:55:50,3
05:55:51,0
05:55:52,2
05:55:53,34
05:55:54,0
05:55:55,108
05:55:56,42
