timestamp, count
23:55:00,0
23:55:01,0
23:55:02,0
23:55:03,0
23:55:04,0
23:55:05,0
23:55:06,0
23:55:07,0
23:55:08,0
23:55:09,0
23:55:10,0
23:55:11,0
23:55:12,0
23:55:13,51
23:55:14,35
23:55:15,9
23:55:16,0
23:55:17,0
23:55:18,0
23:55:19,0
23:55:20,0
23:55:21,0
23:55:22,0
23:55:23,0
23:55:24,0
23:55:25,0
23:55:26,0
23:55:27,0
23:55:28,0
23:55:29,0
23:55:30,0
23:55:31,0
23:55:32,0
23:55:33,0
23:55:34,0
23:55:35,0
23:55:36,0
23:55:37,0
23:55:38,0
23:55:39,0
23:55:40,0
23:55:41,0
23:55:42,0
23:55:43,0
23:55:44,0
23:55:45,0
23:55:46,0
23:55:47,0
23:55:48,0
23:55:49,0
23:55:50,0
23:55:51,0
23:55:52,0
23:55:53,0
23:55:54,1
23:55:55,0
23:55:56,18
23:55:57,43
23:55:58,5
23:55:59,0
23:56:00,0
23:56:01,0
23:56:02,0
23:56:03,0
23:56:04,0
23:56:05,0
23:56:06,0
23:56:07,0
23:56:08,0
23:56:09,0
23:56:10,0
23:56:11,0
23:56:12,0
23:56:13,0
23:56:14,0
23:56:15,0
23:56:16,0
23:56:17,0
23:56:18,0
23:56:19,0
23:56:20,0
23:56:21,0
23:56:22,0
23:56:23,0
23:56:24,0
23:56:25,0
23:56:26,0
23:56:27,0
23:56:28,0
23:56:29,0
23:56:30,0
23:56:31,0
23:56:32,0
23:56:33,0
23:56:34,0
23:56:35,0
23:56:36,0
23:56:37,0
23:56:38,0
23:56:39,0
23:56:40,0
23:56:41,18
23:56:42,61
23:56:43,2
23:56:44,0
23:56:45,0
23:56:46,0
23:56:47,0
23:56:48,0
23:56:49,0
23:56:50,0
23:56:51,0
23:56:52,0
23:56:53,0
23:56:54,0
23:56:55,0
23:56:56,0
23:56:57,0
23:56:58,0
23:56:59,0
23:57:00,0
23:57:01,0
23:57:02,0
23:57:03,0
23:57:04,0
23:57:05,0
23:57:06,0
23:57:07,0
23:57:08,0
23:57:09,0
23:57:10,0
23:57:11,0
23:57:12,0
23:57:13,0
23:57:14,0
23:57:15,0
23:57:16,0
23:57:17,0
23:57:18,0
23:57:19,0
23:57:20,0
23:57:21,0
23:57:22,0
23:57:23,0
23:57:24,0
23:57:25,0
23:57:26,0
23:57:27,0
