timestamp, count
23:55:00,1
23:55:01,1
23:55:02,7
23:55:03,0
23:55:04,6
23:55:05,0
23:55:06,0
23:55:07,2
23:55:08,0
23:55:09,5
23:55:10,3
23:55:11,9
23:55:12,4
23:55:13,0
23:55:14,0
23:55:15,0
23:55:16,0
23:55:17,0
23:55:18,0
23:55:19,7
23:55:20,0
23:55:21,3
23:55:22,71
23:55:23,6
23:55:24,0
23:55:25,0
23:55:26,0
23:55:27,0
23:55:28,11
23:55:29,3
23:55:30,1
23:55:31,0
23:55:32,2
23:55:33,0
23:55:34,0
23:55:35,0
23:55:36,0
23:55:37,2
23:55:38,0
23:55:39,2
23:55:40,0
23:55:41,0
23:55:42,0
23:55:43,0
23:55:44,0
23:55:45,0
23:55:46,0
23:55:47,0
23:55:48,0
23:55:49,4
23:55:50,0
23:55:51,0
23:55:52,0
23:55:53,42
23:55:54,9
23:55:55,66
23:55:56,6
23:55:57,11
23:55:58,4
23:55:59,0
23:56:00,8
23:56:01,19
23:56:02,9
23:56:03,0
23:56:04,2
23:56:05,0
23:56:06,0
23:56:07,0
23:56:08,0
23:56:09,0
23:56:10,0
23:56:11,0
23:56:12,0
23:56:13,1
23:56:14,0
23:56:15,1
23:56:16,0
23:56:17,0
23:56:18,0
23:56:19,0
23:56:20,0
23:56:21,4
23:56:22,0
23:56:23,0
23:56:24,0
23:56:25,47
23:56:26,0
23:56:27,20
23:56:28,0
23:56:29,0
23:56:30,0
23:56:31,5
23:56:32,0
23:56:33,0
23:56:34,0
23:56:35,6
23:56:36,0
23:56:37,0
23:56:38,0
23:56:39,10
23:56:40,0
23:56:41,0
23:56:42,18
23:56:43,12
23:56:44,2
23:56:45,0
23:56:46,5
23:56:47,11
23:56:48,4
23:56:49,0
23:56:50,0
23:56:51,3
23:56:52,0
23:56:53,0
23:56:54,0
23:56:55,70
23:56:56,0
23:56:57,12
23:56:58,0
23:56:59,0
23:57:00,1
23:57:01,6
23:57:02,0
23:57:03,0
23:57:04,0
23:57:05,0
23:57:06,0
23:57:07,6
23:57:08,0
23:57:09,0
23:57:10,0
23:57:11,0
23:57:12,0
23:57:13,5
23:57:14,0
23:57:15,0
23:57:16,10
23:57:17,2
23:57:18,3
23:57:19,2
23:57:20,12
23:57:21,0
23:57:22,2
23:57:23,0
23:57:24,0
23:57:25,1
23:57:26,293
23:57:27,5
23:57:28,1
23:57:29,0
23:57:30,0
23:57:31,0
23:57:32,0
23:57:33,0
23:57:34,0
23:57:35,4
23:57:36,2
23:57:37,2
23:57:38,0
23:57:39,0
23:57:40,0
23:57:41,0
23:57:42,0
23:57:43,1
23:57:44,4
23:57:45,0
23:57:46,0
23:57:47,2
23:57:48,1
23:57:49,1
23:57:50,6
23:57:51,1
23:57:52,3
23:57:53,2
23:57:54,0
23:57:55,0
23:57:56,65
23:57:57,40
23:57:58,25
23:57:59,10
23:58:00,0
23:58:01,4
23:58:02,4
23:58:03,6
23:58:04,3
23:58:05,9
23:58:06,4
23:58:07,1
23:58:08,2
23:58:09,0
23:58:10,0
23:58:11,0
23:58:12,0
23:58:13,0
23:58:14,8
23:58:15,0
23:58:16,18
23:58:17,0
23:58:18,4
23:58:19,0
23:58:20,4
23:58:21,0
23:58:22,0
23:58:23,1
23:58:24,0
23:58:25,0
23:58:26,50
23:58:27,6
23:58:28,7
23:58:29,21
23:58:30,0
23:58:31,0
23:58:32,1
23:58:33,0
23:58:34,0
23:58:35,0
23:58:36,0
23:58:37,0
23:58:38,0
23:58:39,0
23:58:40,0
23:58:41,3
23:58:42,0
23:58:43,46
23:58:44,195
23:58:45,1
23:58:46,7
23:58:47,11
23:58:48,4
23:58:49,0
23:58:50,8
23:58:51,2
23:58:52,2
23:58:53,56
23:58:54,11
23:58:55,18
23:58:56,7
23:58:57,11
23:58:58,107
23:58:59,0
23:59:00,0
23:59:01,15
23:59:02,8
23:59:03,0
23:59:04,4
23:59:05,25
23:59:06,0
23:59:07,4
23:59:08,4
23:59:09,2
23:59:10,0
23:59:11,0
23:59:12,5
23:59:13,0
23:59:14,0
23:59:15,0
23:59:16,1
23:59:17,6
23:59:18,0
23:59:19,8
23:59:20,10
23:59:21,0
23:59:22,0
23:59:23,0
23:59:24,0
23:59:25,3
23:59:26,1
23:59:27,9
23:59:28,47
23:59:29,0
23:59:30,0
23:59:31,0
23:59:32,32
23:59:33,35
23:59:34,0
23:59:35,8
23:59:36,1
23:59:37,0
23:59:38,2
23:59:39,1
23:59:40,0
23:59:41,0
23:59:42,0
23:59:43,0
23:59:44,0
23:59:45,0
23:59:46,14
23:59:47,21
23:59:48,0
23:59:49,8
23:59:50,10
23:59:51,0
23:59:52,1
23:59:53,1
23:59:54,3
23:59:55,2
23:59:56,0
23:59:57,11
23:59:58,75
23:59:59,0
01:55:00,2
01:55:01,2
01:55:02,0
01:55:03,0
01:55:04,4
01:55:05,0
01:55:06,0
01:55:07,0
01:55:08,2
01:55:09,2
01:55:10,2
01:55:11,0
01:55:12,0
01:55:13,2
01:55:14,0
01:55:15,43
01:55:16,24
01:55:17,0
01:55:18,4
01:55:19,0
01:55:20,2
01:55:21,0
01:55:22,0
01:55:23,4
01:55:24,0
01:55:25,0
01:55:26,2
01:55:27,39
01:55:28,0
01:55:29,0
01:55:30,0
01:55:31,0
01:55:32,0
01:55:33,1
01:55:34,6
01:55:35,0
01:55:36,0
01:55:37,2
01:55:38,1
01:55:39,2
01:55:40,4
01:55:41,0
01:55:42,5
01:55:43,0
01:55:44,0
01:55:45,3
01:55:46,2
01:55:47,7
01:55:48,0
01:55:49,0
01:55:50,1
01:55:51,0
01:55:52,0
01:55:53,16
01:55:54,0
01:55:55,48
01:55:56,0
01:55:57,9
01:55:58,148
01:55:59,0
01:56:00,0
01:56:01,9
01:56:02,6
01:56:03,6
01:56:04,0
01:56:05,3
01:56:06,1
01:56:07,0
01:56:08,1
01:56:09,0
01:56:10,0
01:56:11,0
01:56:12,0
01:56:13,14
01:56:14,0
01:56:15,0
01:56:16,0
01:56:17,0
01:56:18,0
01:56:19,0
01:56:20,2
01:56:21,1
01:56:22,0
01:56:23,7
01:56:24,1
01:56:25,2
01:56:26,0
01:56:27,8
01:56:28,49
01:56:29,0
01:56:30,0
01:56:31,0
01:56:32,0
01:56:33,0
01:56:34,0
01:56:35,13
01:56:36,7
01:56:37,6
01:56:38,7
01:56:39,6
01:56:40,0
01:56:41,0
01:56:42,0
01:56:43,214
01:56:44,41
01:56:45,0
01:56:46,15
01:56:47,19
01:56:48,6
01:56:49,0
01:56:50,3
01:56:51,0
01:56:52,1
01:56:53,6
01:56:54,2
01:56:55,0
01:56:56,1
01:56:57,0
01:56:58,0
01:56:59,201
01:57:00,1
01:57:01,8
01:57:02,0
01:57:03,0
01:57:04,0
01:57:05,3
01:57:06,4
01:57:07,4
01:57:08,0
01:57:09,0
01:57:10,0
01:57:11,0
01:57:12,0
01:57:13,5
01:57:14,0
01:57:15,0
01:57:16,6
01:57:17,0
01:57:18,0
01:57:19,0
01:57:20,1
01:57:21,6
01:57:22,2
01:57:23,5
01:57:24,1
01:57:25,0
01:57:26,4
01:57:27,0
01:57:28,1
01:57:29,2
01:57:30,0
01:57:31,31
01:57:32,5
01:57:33,2
01:57:34,0
01:57:35,6
01:57:36,0
01:57:37,9
01:57:38,6
01:57:39,0
01:57:40,1
01:57:41,3
01:57:42,0
01:57:43,6
01:57:44,6
01:57:45,0
01:57:46,0
01:57:47,3
01:57:48,1
01:57:49,0
01:57:50,0
01:57:51,3
01:57:52,2
01:57:53,9
01:57:54,8
01:57:55,0
01:57:56,0
01:57:57,2
01:57:58,5
01:57:59,75
01:58:00,0
01:58:01,53
01:58:02,5
01:58:03,35
01:58:04,2
01:58:05,7
01:58:06,0
01:58:07,2
01:58:08,0
01:58:09,2
01:58:10,5
01:58:11,11
01:58:12,0
01:58:13,6
01:58:14,0
01:58:15,0
01:58:16,19
01:58:17,0
01:58:18,0
01:58:19,0
01:58:20,0
01:58:21,4
01:58:22,10
01:58:23,10
01:58:24,5
01:58:25,0
01:58:26,2
01:58:27,0
01:58:28,0
01:58:29,0
01:58:30,0
01:58:31,0
01:58:32,0
01:58:33,36
01:58:34,0
01:58:35,0
01:58:36,0
01:58:37,7
01:58:38,2
01:58:39,3
01:58:40,5
01:58:41,3
01:58:42,0
01:58:43,0
01:58:44,2
01:58:45,0
01:58:46,1
01:58:47,3
01:58:48,2
01:58:49,0
01:58:50,0
01:58:51,0
01:58:52,0
01:58:53,4
01:58:54,0
01:58:55,9
01:58:56,7
01:58:57,0
01:58:58,0
01:58:59,0
01:59:00,0
01:59:01,0
01:59:02,0
01:59:03,2
01:59:04,38
01:59:05,2
01:59:06,0
01:59:07,0
01:59:08,9
01:59:09,0
01:59:10,0
01:59:11,12
01:59:12,1
01:59:13,1
01:59:14,0
01:59:15,0
01:59:16,0
01:59:17,0
01:59:18,2
01:59:19,0
01:59:20,0
01:59:21,0
01:59:22,2
01:59:23,3
01:59:24,0
01:59:25,4
01:59:26,4
01:59:27,2
01:59:28,3
01:59:29,3
01:59:30,0
01:59:31,1
01:59:32,1
01:59:33,6
01:59:34,26
01:59:35,7
01:59:36,6
01:59:37,8
01:59:38,13
01:59:39,3
01:59:40,1
01:59:41,0
01:59:42,0
01:59:43,0
01:59:44,1
01:59:45,0
01:59:46,1
01:59:47,7
01:59:48,5
01:59:49,0
01:59:50,8
01:59:51,12
01:59:52,0
01:59:53,4
01:59:54,1
01:59:55,1
01:59:56,0
01:59:57,0
01:59:58,2
01:59:59,0
03:55:00,5
03:55:01,3
03:55:02,0
03:55:03,0
03:55:04,4
03:55:05,0
03:55:06,6
03:55:07,0
03:55:08,5
03:55:09,7
03:55:10,0
03:55:11,1
03:55:12,0
03:55:13,0
03:55:14,0
03:55:15,0
03:55:16,0
03:55:17,1
03:55:18,0
03:55:19,0
03:55:20,3
03:55:21,0
03:55:22,3
03:55:23,3
03:55:24,71
03:55:25,150
03:55:26,3
03:55:27,8
03:55:28,0
03:55:29,1
03:55:30,4
03:55:31,0
03:55:32,0
03:55:33,0
03:55:34,4
03:55:35,0
03:55:36,0
03:55:37,6
03:55:38,0
03:55:39,0
03:55:40,0
03:55:41,0
03:55:42,4
03:55:43,2
03:55:44,0
03:55:45,0
03:55:46,0
03:55:47,0
03:55:48,1
03:55:49,84
03:55:50,11
03:55:51,0
03:55:52,6
03:55:53,5
03:55:54,3
03:55:55,11
03:55:56,203
03:55:57,21
03:55:58,0
03:55:59,1
03:56:00,0
03:56:01,6
03:56:02,3
03:56:03,11
03:56:04,4
03:56:05,13
03:56:06,0
03:56:07,1
03:56:08,2
03:56:09,0
03:56:10,6
03:56:11,7
03:56:12,9
03:56:13,0
03:56:14,2
03:56:15,0
03:56:16,0
03:56:17,3
03:56:18,0
03:56:19,0
03:56:20,3
03:56:21,1
03:56:22,0
03:56:23,2
03:56:24,0
03:56:25,0
03:56:26,4
03:56:27,56
03:56:28,0
03:56:29,0
03:56:30,0
03:56:31,0
03:56:32,0
03:56:33,0
03:56:34,0
03:56:35,5
03:56:36,0
03:56:37,2
03:56:38,0
03:56:39,0
03:56:40,0
03:56:41,0
03:56:42,0
03:56:43,0
03:56:44,0
03:56:45,0
03:56:46,3
03:56:47,0
03:56:48,0
03:56:49,0
03:56:50,2
03:56:51,24
03:56:52,21
03:56:53,28
03:56:54,0
03:56:55,4
03:56:56,0
03:56:57,37
03:56:58,3
03:56:59,4
03:57:00,0
03:57:01,0
03:57:02,0
03:57:03,0
03:57:04,0
03:57:05,3
03:57:06,2
03:57:07,0
03:57:08,0
03:57:09,0
03:57:10,0
03:57:11,2
03:57:12,0
03:57:13,2
03:57:14,4
03:57:15,0
03:57:16,25
03:57:17,36
03:57:18,60
03:57:19,205
03:57:20,9
03:57:21,8
03:57:22,4
03:57:23,0
03:57:24,0
03:57:25,4
03:57:26,0
03:57:27,80
03:57:28,5
03:57:29,6
03:57:30,0
03:57:31,2
03:57:32,0
03:57:33,0
03:57:34,0
03:57:35,4
03:57:36,5
03:57:37,0
03:57:38,0
03:57:39,0
03:57:40,0
03:57:41,3
03:57:42,0
03:57:43,1
03:57:44,0
03:57:45,0
03:57:46,2
03:57:47,6
03:57:48,13
03:57:49,23
03:57:50,0
03:57:51,4
03:57:52,2
03:57:53,0
03:57:54,0
03:57:55,4
03:57:56,0
03:57:57,2
03:57:58,119
03:57:59,0
03:58:00,0
03:58:01,4
03:58:02,0
03:58:03,4
03:58:04,0
03:58:05,6
03:58:06,0
03:58:07,0
03:58:08,0
03:58:09,8
03:58:10,2
03:58:11,11
03:58:12,4
03:58:13,3
03:58:14,3
03:58:15,0
03:58:16,0
03:58:17,0
03:58:18,0
03:58:19,0
03:58:20,3
03:58:21,2
03:58:22,189
03:58:23,10
03:58:24,12
03:58:25,4
03:58:26,6
03:58:27,2
03:58:28,64
03:58:29,7
03:58:30,0
03:58:31,3
03:58:32,2
03:58:33,3
03:58:34,3
03:58:35,1
03:58:36,0
03:58:37,0
03:58:38,0
03:58:39,0
03:58:40,3
03:58:41,3
03:58:42,11
03:58:43,28
03:58:44,13
03:58:45,0
03:58:46,0
03:58:47,2
03:58:48,0
03:58:49,1
03:58:50,1
03:58:51,2
03:58:52,0
03:58:53,18
03:58:54,4
03:58:55,6
03:58:56,2
03:58:57,0
03:58:58,0
03:58:59,92
03:59:00,0
03:59:01,8
03:59:02,3
03:59:03,1
03:59:04,0
03:59:05,5
03:59:06,1
03:59:07,2
03:59:08,0
03:59:09,0
03:59:10,0
03:59:11,0
03:59:12,0
03:59:13,0
03:59:14,3
03:59:15,0
03:59:16,17
03:59:17,62
03:59:18,6
03:59:19,0
03:59:20,2
03:59:21,2
03:59:22,4
03:59:23,9
03:59:24,0
03:59:25,10
03:59:26,0
03:59:27,0
03:59:28,2
03:59:29,111
03:59:30,0
03:59:31,23
03:59:32,0
03:59:33,2
03:59:34,9
03:59:35,4
03:59:36,2
03:59:37,0
03:59:38,0
03:59:39,0
03:59:40,0
03:59:41,0
03:59:42,0
03:59:43,0
03:59:44,0
03:59:45,0
03:59:46,0
03:59:47,0
03:59:48,2
03:59:49,2
03:59:50,0
03:59:51,1
03:59:52,2
03:59:53,0
03:59:54,3
03:59:55,5
03:59:56,0
03:59:57,0
03:59:58,0
03:59:59,0
05:55:00,4
05:55:01,1
05:55:02,0
05:55:03,1
05:55:04,8
05:55:05,0
05:55:06,9
05:55:07,0
05:55:08,11
05:55:09,1
05:55:10,0
05:55:11,4
05:55:12,0
05:55:13,0
05:55:14,0
05:55:15,3
05:55:16,0
05:55:17,3
05:55:18,3
05:55:19,0
05:55:20,0
05:55:21,0
05:55:22,0
05:55:23,0
05:55:24,0
05:55:25,0
05:55:26,0
05:55:27,63
05:55:28,0
05:55:29,0
05:55:30,0
05:55:31,5
05:55:32,6
05:55:33,0
05:55:34,0
05:55:35,5
05:55:36,0
05:55:37,6
05:55:38,1
05:55:39,1
05:55:40,2
05:55:41,9
05:55:42,0
05:55:43,0
05:55:44,1
05:55:45,12
05:55:46,2
05:55:47,1
05:55:48,3
05:55:49,2
05:55:50,1
05:55:51,0
05:55:52,11
05:55:53,0
05:55:54,6
05:55:55,4
05:55:56,0
05:55:57,5
05:55:58,0
05:55:59,54
05:56:00,0
05:56:01,1
05:56:02,0
05:56:03,0
05:56:04,0
05:56:05,2
05:56:06,0
05:56:07,11
05:56:08,6
05:56:09,11
05:56:10,10
05:56:11,7
05:56:12,10
05:56:13,0
05:56:14,2
05:56:15,0
05:56:16,6
05:56:17,4
05:56:18,3
05:56:19,0
05:56:20,0
05:56:21,0
05:56:22,0
05:56:23,1
05:56:24,0
05:56:25,0
05:56:26,2
05:56:27,2
05:56:28,1
05:56:29,114
05:56:30,3
05:56:31,2
05:56:32,0
05:56:33,0
05:56:34,0
05:56:35,2
05:56:36,3
05:56:37,0
05:56:38,4
05:56:39,0
05:56:40,2
05:56:41,0
05:56:42,0
05:56:43,0
05:56:44,0
05:56:45,0
05:56:46,1
05:56:47,0
05:56:48,0
05:56:49,0
05:56:50,0
05:56:51,0
05:56:52,2
05:56:53,5
05:56:54,1
05:56:55,0
05:56:56,0
05:56:57,0
05:56:58,0
05:56:59,0
05:57:00,1
05:57:01,123
05:57:02,14
05:57:03,0
05:57:04,7
05:57:05,0
05:57:06,0
05:57:07,0
05:57:08,0
05:57:09,0
05:57:10,0
05:57:11,0
05:57:12,1
05:57:13,2
05:57:14,0
05:57:15,0
05:57:16,6
05:57:17,1
05:57:18,0
05:57:19,0
05:57:20,0
05:57:21,0
05:57:22,0
05:57:23,4
05:57:24,0
05:57:25,0
05:57:26,0
05:57:27,0
05:57:28,0
05:57:29,0
05:57:30,0
05:57:31,36
05:57:32,5
05:57:33,10
05:57:34,8
05:57:35,3
05:57:36,0
05:57:37,8
05:57:38,0
05:57:39,0
05:57:40,1
05:57:41,1
05:57:42,0
05:57:43,0
05:57:44,0
05:57:45,0
05:57:46,2
05:57:47,2
05:57:48,0
05:57:49,0
05:57:50,0
05:57:51,5
05:57:52,8
05:57:53,2
05:57:54,0
05:57:55,0
05:57:56,0
05:57:57,0
05:57:58,207
05:57:59,9
05:58:00,0
05:58:01,148
05:58:02,183
05:58:03,0
05:58:04,142
05:58:05,8
05:58:06,0
05:58:07,0
05:58:08,0
05:58:09,0
05:58:10,0
05:58:11,5
05:58:12,0
05:58:13,1
05:58:14,0
05:58:15,0
05:58:16,4
05:58:17,0
05:58:18,0
05:58:19,0
05:58:20,0
05:58:21,0
05:58:22,0
05:58:23,0
05:58:24,1
05:58:25,0
05:58:26,0
05:58:27,0
05:58:28,0
05:58:29,8
05:58:30,0
05:58:31,1
05:58:32,151
05:58:33,2
05:58:34,1
05:58:35,2
05:58:36,0
05:58:37,0
05:58:38,1
05:58:39,2
05:58:40,3
05:58:41,0
05:58:42,0
05:58:43,2
05:58:44,3
05:58:45,1
05:58:46,0
05:58:47,1
05:58:48,7
05:58:49,0
05:58:50,0
05:58:51,0
05:58:52,0
05:58:53,0
05:58:54,4
05:58:55,2
05:58:56,4
05:58:57,0
05:58:58,0
05:58:59,0
05:59:00,0
05:59:01,0
05:59:02,0
05:59:03,46
05:59:04,1
05:59:05,7
05:59:06,0
05:59:07,0
05:59:08,0
05:59:09,0
05:59:10,0
05:59:11,6
05:59:12,0
05:59:13,1
05:59:14,0
05:59:15,0
05:59:16,0
05:59:17,0
05:59:18,1
05:59:19,2
05:59:20,0
05:59:21,0
05:59:22,0
05:59:23,0
05:59:24,9
05:59:25,2
05:59:26,0
05:59:27,0
05:59:28,0
05:59:29,0
05:59:30,0
05:59:31,1
05:59:32,0
05:59:33,42
05:59:34,0
05:59:35,6
05:59:36,0
05:59:37,6
05:59:38,6
05:59:39,3
05:59:40,0
05:59:41,0
05:59:42,0
05:59:43,0
05:59:44,0
05:59:45,0
05:59:46,0
05:59:47,3
05:59:48,1
05:59:49,10
05:59:50,0
05:59:51,0
05:59:52,4
05:59:53,0
05:59:54,0
05:59:55,0
05:59:56,1
05:59:57,18
05:59:58,6
05:59:59,8
07:55:00,3
07:55:01,0
07:55:02,0
07:55:03,0
07:55:04,3
07:55:05,0
07:55:06,0
07:55:07,0
07:55:08,0
07:55:09,3
07:55:10,1
07:55:11,0
07:55:12,8
07:55:13,0
07:55:14,0
07:55:15,0
07:55:16,2
07:55:17,7
07:55:18,10
07:55:19,2
07:55:20,1
07:55:21,0
07:55:22,0
07:55:23,6
07:55:24,6
07:55:25,0
07:55:26,0
07:55:27,62
07:55:28,3
07:55:29,0
07:55:30,2
07:55:31,0
07:55:32,1
07:55:33,0
07:55:34,7
07:55:35,0
07:55:36,0
07:55:37,9
07:55:38,5
07:55:39,1
07:55:40,1
07:55:41,0
07:55:42,48
07:55:43,0
07:55:44,0
07:55:45,1
07:55:46,1
07:55:47,2
07:55:48,0
07:55:49,3
07:55:50,2
07:55:51,2
07:55:52,0
07:55:53,0
07:55:54,2
07:55:55,2
07:55:56,0
07:55:57,3
07:55:58,32
07:55:59,16
07:56:00,1
07:56:01,8
07:56:02,0
07:56:03,0
07:56:04,0
07:56:05,0
07:56:06,0
07:56:07,0
07:56:08,11
07:56:09,3
07:56:10,2
07:56:11,0
07:56:12,5
07:56:13,7
07:56:14,0
07:56:15,0
07:56:16,0
07:56:17,0
07:56:18,8
07:56:19,1
07:56:20,0
07:56:21,7
07:56:22,0
07:56:23,0
07:56:24,0
07:56:25,0
07:56:26,1
07:56:27,2
07:56:28,6
07:56:29,40
07:56:30,0
07:56:31,3
07:56:32,0
07:56:33,0
07:56:34,0
07:56:35,0
07:56:36,0
07:56:37,0
07:56:38,7
07:56:39,0
07:56:40,1
07:56:41,0
07:56:42,0
07:56:43,45
07:56:44,0
07:56:45,0
07:56:46,0
07:56:47,1
07:56:48,0
07:56:49,0
07:56:50,0
07:56:51,6
07:56:52,0
07:56:53,5
07:56:54,0
07:56:55,4
07:56:56,6
07:56:57,0
07:56:58,4
07:56:59,0
07:57:00,0
07:57:01,42
07:57:02,0
07:57:03,0
07:57:04,0
07:57:05,1
07:57:06,0
07:57:07,0
07:57:08,0
07:57:09,0
07:57:10,2
07:57:11,1
07:57:12,0
07:57:13,0
07:57:14,0
07:57:15,0
07:57:16,0
07:57:17,0
07:57:18,3
07:57:19,2
07:57:20,0
07:57:21,1
07:57:22,2
07:57:23,0
07:57:24,0
07:57:25,0
07:57:26,0
07:57:27,0
07:57:28,0
07:57:29,0
07:57:30,0
07:57:31,24
07:57:32,28
07:57:33,0
07:57:34,0
07:57:35,5
07:57:36,0
07:57:37,8
07:57:38,8
07:57:39,1
07:57:40,0
07:57:41,0
07:57:42,0
07:57:43,0
07:57:44,0
07:57:45,0
07:57:46,0
07:57:47,0
07:57:48,0
07:57:49,0
07:57:50,0
07:57:51,0
07:57:52,0
07:57:53,0
07:57:54,1
07:57:55,0
07:57:56,0
07:57:57,0
07:57:58,0
07:57:59,0
07:58:00,0
07:58:01,93
07:58:02,0
07:58:03,1
07:58:04,2
07:58:05,2
07:58:06,5
07:58:07,214
07:58:08,0
07:58:09,0
07:58:10,0
07:58:11,2
07:58:12,0
07:58:13,0
07:58:14,0
07:58:15,0
07:58:16,0
07:58:17,0
07:58:18,3
07:58:19,2
07:58:20,1
07:58:21,1
07:58:22,0
07:58:23,0
07:58:24,0
07:58:25,0
07:58:26,2
07:58:27,0
07:58:28,0
07:58:29,6
07:58:30,0
07:58:31,1
07:58:32,239
07:58:33,2
07:58:34,0
07:58:35,4
07:58:36,0
07:58:37,7
07:58:38,6
07:58:39,0
07:58:40,0
07:58:41,0
07:58:42,0
07:58:43,0
07:58:44,0
07:58:45,0
07:58:46,0
07:58:47,0
07:58:48,0
07:58:49,0
07:58:50,1
07:58:51,6
07:58:52,3
07:58:53,9
07:58:54,6
07:58:55,0
07:58:56,0
07:58:57,0
07:58:58,2
07:58:59,9
07:59:00,0
07:59:01,1
07:59:02,0
07:59:03,97
07:59:04,0
07:59:05,6
07:59:06,0
07:59:07,3
07:59:08,0
07:59:09,8
07:59:10,1
07:59:11,4
07:59:12,0
07:59:13,0
07:59:14,0
07:59:15,0
07:59:16,0
07:59:17,0
07:59:18,3
07:59:19,0
07:59:20,0
07:59:21,0
07:59:22,0
07:59:23,3
07:59:24,0
07:59:25,15
07:59:26,7
07:59:27,9
07:59:28,4
07:59:29,0
07:59:30,0
07:59:31,1
07:59:32,0
07:59:33,0
07:59:34,75
07:59:35,0
07:59:36,0
07:59:37,2
07:59:38,9
07:59:39,8
07:59:40,2
07:59:41,0
07:59:42,0
07:59:43,0
07:59:44,0
07:59:45,0
07:59:46,0
07:59:47,4
07:59:48,0
07:59:49,0
07:59:50,0
07:59:51,0
07:59:52,1
07:59:53,2
07:59:54,1
07:59:55,0
07:59:56,0
07:59:57,1
07:59:58,0
07:59:59,0
09:55:00,0
09:55:01,3
09:55:02,6
09:55:03,0
09:55:04,6
09:55:05,81
09:55:06,31
09:55:07,0
09:55:08,0
09:55:09,0
09:55:10,0
09:55:11,0
09:55:12,0
09:55:13,0
09:55:14,0
09:55:15,0
09:55:16,1
09:55:17,9
09:55:18,9
09:55:19,0
09:55:20,0
09:55:21,2
09:55:22,0
09:55:23,0
09:55:24,0
09:55:25,0
09:55:26,0
09:55:27,3
09:55:28,3
09:55:29,0
09:55:30,2
09:55:31,0
09:55:32,5
09:55:33,2
09:55:34,0
09:55:35,51
09:55:36,12
09:55:37,10
09:55:38,0
09:55:39,0
09:55:40,0
09:55:41,0
09:55:42,0
09:55:43,0
09:55:44,0
09:55:45,0
09:55:46,0
09:55:47,0
09:55:48,0
09:55:49,0
09:55:50,0
09:55:51,0
09:55:52,0
09:55:53,0
09:55:54,0
09:55:55,0
09:55:56,1
09:55:57,6
09:55:58,0
09:55:59,0
09:56:00,5
09:56:01,0
09:56:02,6
09:56:03,7
09:56:04,130
09:56:05,128
09:56:06,137
09:56:07,75
09:56:08,53
09:56:09,0
09:56:10,0
09:56:11,3
09:56:12,1
09:56:13,0
09:56:14,0
09:56:15,0
09:56:16,0
09:56:17,0
09:56:18,0
09:56:19,2
09:56:20,0
09:56:21,1
09:56:22,2
09:56:23,1
09:56:24,1
09:56:25,0
09:56:26,0
09:56:27,0
09:56:28,27
09:56:29,16
09:56:30,2
09:56:31,3
09:56:32,1
09:56:33,1
09:56:34,11
09:56:35,12
09:56:36,0
09:56:37,39
09:56:38,21
09:56:39,0
09:56:40,2
09:56:41,0
09:56:42,9
09:56:43,0
09:56:44,0
09:56:45,0
09:56:46,1
09:56:47,3
09:56:48,0
09:56:49,0
09:56:50,7
09:56:51,0
09:56:52,0
