timestamp, count
23:55:00,1
23:55:01,4
23:55:02,1
23:55:03,4
23:55:04,2
23:55:05,2
23:55:06,1
23:55:07,4
23:55:08,1
23:55:09,1
23:55:10,0
23:55:11,1
23:55:12,1
23:55:13,1
23:55:14,5
23:55:15,5
23:55:16,7
23:55:17,0
23:55:18,2
23:55:19,22
23:55:20,3
23:55:21,2
23:55:22,1
23:55:23,51
23:55:24,0
23:55:25,16
23:55:26,16
23:55:27,11
23:55:28,3
23:55:29,6
23:55:30,0
23:55:31,2
23:55:32,2
23:55:33,4
23:55:34,6
23:55:35,5
23:55:36,3
23:55:37,3
23:55:38,2
23:55:39,3
23:55:40,0
23:55:41,21
23:55:42,0
23:55:43,1
23:55:44,0
23:55:45,0
23:55:46,3
23:55:47,2
23:55:48,3
23:55:49,10
23:55:50,5
23:55:51,21
23:55:52,4
23:55:53,28
23:55:54,34
23:55:55,5
23:55:56,3
23:55:57,8
23:55:58,2
23:55:59,3
23:56:00,6
23:56:01,0
23:56:02,2
23:56:03,3
23:56:04,6
23:56:05,1
23:56:06,3
23:56:07,2
23:56:08,5
23:56:09,1
23:56:10,1
23:56:11,0
23:56:12,4
23:56:13,1
23:56:14,0
23:56:15,0
23:56:16,5
23:56:17,5
23:56:18,4
23:56:19,2
23:56:20,4
23:56:21,33
23:56:22,2
23:56:23,1
23:56:24,3
23:56:25,14
23:56:26,0
23:56:27,0
23:56:28,37
23:56:29,3
23:56:30,5
23:56:31,0
23:56:32,3
23:56:33,2
23:56:34,1
23:56:35,9
23:56:36,3
23:56:37,2
23:56:38,0
23:56:39,17
23:56:40,3
23:56:41,1
23:56:42,0
23:56:43,6
23:56:44,3
23:56:45,2
23:56:46,3
23:56:47,1
23:56:48,8
23:56:49,1
23:56:50,9
23:56:51,4
23:56:52,0
23:56:53,0
23:56:54,4
23:56:55,35
23:56:56,1
23:56:57,1
23:56:58,0
23:56:59,7
23:57:00,3
23:57:01,1
23:57:02,0
23:57:03,4
23:57:04,1
23:57:05,6
23:57:06,5
23:57:07,2
23:57:08,6
23:57:09,0
23:57:10,1
23:57:11,1
23:57:12,4
23:57:13,1
23:57:14,5
23:57:15,1
23:57:16,5
23:57:17,4
23:57:18,4
23:57:19,1
23:57:20,11
23:57:21,5
23:57:22,3
23:57:23,3
23:57:24,7
23:57:25,5
23:57:26,4
23:57:27,5
23:57:28,1
23:57:29,1
23:57:30,2
23:57:31,4
23:57:32,15
23:57:33,6
23:57:34,0
23:57:35,2
23:57:36,6
23:57:37,4
23:57:38,7
23:57:39,2
23:57:40,3
23:57:41,1
23:57:42,1
23:57:43,3
23:57:44,3
23:57:45,11
23:57:46,4
23:57:47,3
23:57:48,2
23:57:49,0
23:57:50,7
23:57:51,3
23:57:52,2
23:57:53,12
23:57:54,3
23:57:55,0
23:57:56,6
23:57:57,10
23:57:58,3
23:57:59,10
23:58:00,3
23:58:01,3
