timestamp, count
23:55:00,2
23:55:01,21
23:55:02,5
23:55:03,4
23:55:04,0
23:55:05,6
23:55:06,0
23:55:07,0
23:55:08,1
23:55:09,1
23:55:10,0
23:55:11,0
23:55:12,2
23:55:13,0
23:55:14,6
23:55:15,10
23:55:16,9
23:55:17,3
23:55:18,19
23:55:19,5
23:55:20,1
23:55:21,2
23:55:22,4
23:55:23,0
23:55:24,0
23:55:25,4
23:55:26,1
23:55:27,9
23:55:28,1
23:55:29,1
23:55:30,19
23:55:31,1
23:55:32,2
23:55:33,7
23:55:34,3
23:55:35,3
23:55:36,4
23:55:37,3
23:55:38,0
23:55:39,0
23:55:40,0
23:55:41,1
23:55:42,1
23:55:43,2
23:55:44,0
23:55:45,3
23:55:46,2
23:55:47,2
23:55:48,10
23:55:49,1
23:55:50,24
23:55:51,0
23:55:52,2
23:55:53,2
23:55:54,2
23:55:55,7
23:55:56,4
23:55:57,2
23:55:58,3
23:55:59,5
23:56:00,3
23:56:01,4
23:56:02,5
23:56:03,1
23:56:04,0
23:56:05,3
23:56:06,6
23:56:07,2
23:56:08,5
23:56:09,1
23:56:10,4
23:56:11,0
23:56:12,1
23:56:13,2
23:56:14,6
23:56:15,5
23:56:16,10
23:56:17,6
23:56:18,9
23:56:19,1
23:56:20,2
23:56:21,11
23:56:22,11
23:56:23,1
23:56:24,4
23:56:25,10
23:56:26,28
23:56:27,8
23:56:28,7
23:56:29,5
23:56:30,2
23:56:31,1
23:56:32,1
23:56:33,1
23:56:34,4
23:56:35,6
23:56:36,3
23:56:37,1
23:56:38,6
23:56:39,7
23:56:40,7
23:56:41,2
23:56:42,1
23:56:43,4
23:56:44,8
23:56:45,1
23:56:46,3
23:56:47,9
23:56:48,2
23:56:49,2
23:56:50,4
23:56:51,1
23:56:52,2
23:56:53,3
23:56:54,5
23:56:55,14
23:56:56,8
23:56:57,3
23:56:58,1
23:56:59,0
23:57:00,1
23:57:01,0
23:57:02,1
23:57:03,23
23:57:04,0
23:57:05,0
23:57:06,10
23:57:07,3
23:57:08,0
23:57:09,4
23:57:10,3
23:57:11,2
23:57:12,5
23:57:13,1
23:57:14,0
23:57:15,2
23:57:16,8
23:57:17,10
23:57:18,4
23:57:19,1
23:57:20,22
23:57:21,40
23:57:22,3
23:57:23,3
23:57:24,2
23:57:25,0
23:57:26,16
23:57:27,2
23:57:28,3
23:57:29,4
23:57:30,2
23:57:31,6
23:57:32,5
23:57:33,1
23:57:34,1
23:57:35,3
23:57:36,8
23:57:37,7
23:57:38,2
23:57:39,2
23:57:40,2
23:57:41,1
23:57:42,1
23:57:43,4
23:57:44,0
23:57:45,0
23:57:46,23
23:57:47,3
23:57:48,4
23:57:49,2
23:57:50,5
23:57:51,6
23:57:52,4
23:57:53,5
23:57:54,3
23:57:55,3
23:57:56,5
23:57:57,2
23:57:58,0
23:57:59,2
23:58:00,15
23:58:01,2
23:58:02,6
23:58:03,8
23:58:04,33
23:58:05,8
23:58:06,3
23:58:07,2
23:58:08,1
23:58:09,0
23:58:10,2
23:58:11,0
23:58:12,2
23:58:13,5
23:58:14,2
23:58:15,0
23:58:16,9
23:58:17,13
23:58:18,4
23:58:19,3
23:58:20,1
23:58:21,1
23:58:22,2
23:58:23,4
23:58:24,2
23:58:25,0
23:58:26,9
23:58:27,0
23:58:28,5
23:58:29,2
23:58:30,0
23:58:31,1
23:58:32,1
23:58:33,5
23:58:34,3
23:58:35,7
23:58:36,4
23:58:37,9
23:58:38,33
23:58:39,0
23:58:40,5
23:58:41,2
23:58:42,1
23:58:43,5
23:58:44,15
23:58:45,0
23:58:46,48
23:58:47,17
23:58:48,6
23:58:49,50
23:58:50,5
23:58:51,3
23:58:52,5
23:58:53,1
23:58:54,24
23:58:55,13
23:58:56,8
23:58:57,3
23:58:58,3
23:58:59,29
23:59:00,1
23:59:01,1
23:59:02,3
23:59:03,8
23:59:04,1
23:59:05,0
23:59:06,6
23:59:07,4
23:59:08,1
23:59:09,3
23:59:10,2
23:59:11,1
23:59:12,5
23:59:13,4
23:59:14,6
23:59:15,9
23:59:16,23
23:59:17,2
23:59:18,1
23:59:19,32
23:59:20,4
23:59:21,5
23:59:22,2
23:59:23,2
23:59:24,1
23:59:25,0
23:59:26,38
23:59:27,11
23:59:28,6
23:59:29,8
23:59:30,0
23:59:31,2
23:59:32,5
23:59:33,8
23:59:34,2
23:59:35,12
23:59:36,5
23:59:37,5
23:59:38,1
23:59:39,2
23:59:40,2
23:59:41,3
23:59:42,0
23:59:43,2
23:59:44,9
23:59:45,0
23:59:46,6
23:59:47,13
23:59:48,11
23:59:49,1
23:59:50,5
23:59:51,12
23:59:52,6
23:59:53,7
23:59:54,10
23:59:55,21
23:59:56,16
23:59:57,3
23:59:58,13
23:59:59,1
01:55:00,2
01:55:01,3
01:55:02,14
01:55:03,3
01:55:04,0
01:55:05,11
01:55:06,2
01:55:07,10
01:55:08,8
01:55:09,8
01:55:10,10
01:55:11,8
01:55:12,2
01:55:13,2
01:55:14,2
01:55:15,1
01:55:16,1
01:55:17,3
01:55:18,18
01:55:19,10
01:55:20,1
01:55:21,7
01:55:22,2
01:55:23,5
01:55:24,0
01:55:25,0
01:55:26,7
01:55:27,2
01:55:28,4
01:55:29,2
01:55:30,1
01:55:31,2
01:55:32,2
01:55:33,1
01:55:34,0
01:55:35,1
01:55:36,0
01:55:37,2
01:55:38,7
01:55:39,1
01:55:40,2
01:55:41,14
01:55:42,1
01:55:43,6
01:55:44,6
01:55:45,0
01:55:46,7
01:55:47,10
01:55:48,13
01:55:49,1
01:55:50,0
01:55:51,9
01:55:52,23
01:55:53,10
01:55:54,5
01:55:55,0
01:55:56,0
01:55:57,5
01:55:58,88
01:55:59,1
01:56:00,7
01:56:01,9
01:56:02,20
01:56:03,1
01:56:04,2
01:56:05,0
01:56:06,26
01:56:07,0
01:56:08,7
01:56:09,1
01:56:10,22
01:56:11,7
01:56:12,0
01:56:13,4
01:56:14,2
01:56:15,1
01:56:16,4
01:56:17,11
01:56:18,10
01:56:19,9
01:56:20,3
01:56:21,15
01:56:22,26
01:56:23,21
01:56:24,1
01:56:25,0
01:56:26,4
01:56:27,5
01:56:28,2
01:56:29,3
01:56:30,1
01:56:31,2
01:56:32,5
01:56:33,7
01:56:34,2
01:56:35,3
01:56:36,4
01:56:37,3
01:56:38,9
01:56:39,3
01:56:40,3
01:56:41,1
01:56:42,3
01:56:43,2
01:56:44,3
01:56:45,0
01:56:46,39
01:56:47,4
01:56:48,13
01:56:49,1
01:56:50,4
01:56:51,2
