timestamp, count
23:55:00,8
23:55:01,2
23:55:02,6
23:55:03,1
23:55:04,2
23:55:05,7
23:55:06,2
23:55:07,31
23:55:08,6
23:55:09,4
23:55:10,3
23:55:11,1
23:55:12,3
23:55:13,3
23:55:14,9
23:55:15,9
23:55:16,24
23:55:17,13
23:55:18,5
23:55:19,8
23:55:20,5
23:55:21,2
23:55:22,4
23:55:23,6
23:55:24,1
23:55:25,1
23:55:26,5
23:55:27,10
23:55:28,24
23:55:29,3
23:55:30,7
23:55:31,7
23:55:32,14
23:55:33,4
23:55:34,4
23:55:35,3
23:55:36,5
23:55:37,10
23:55:38,7
23:55:39,26
23:55:40,3
23:55:41,8
23:55:42,10
23:55:43,1
23:55:44,0
23:55:45,2
23:55:46,7
23:55:47,4
23:55:48,8
23:55:49,12
23:55:50,32
23:55:51,5
23:55:52,6
23:55:53,8
23:55:54,6
23:55:55,23
23:55:56,5
23:55:57,12
23:55:58,6
23:55:59,23
23:56:00,7
23:56:01,9
23:56:02,20
23:56:03,4
23:56:04,11
23:56:05,8
23:56:06,15
23:56:07,11
23:56:08,6
23:56:09,2
23:56:10,5
23:56:11,4
23:56:12,5
23:56:13,6
23:56:14,4
23:56:15,3
23:56:16,6
23:56:17,17
23:56:18,2
23:56:19,3
23:56:20,4
23:56:21,6
23:56:22,4
23:56:23,7
23:56:24,11
23:56:25,11
23:56:26,3
23:56:27,3
23:56:28,12
23:56:29,2
23:56:30,2
23:56:31,4
23:56:32,2
23:56:33,11
23:56:34,5
23:56:35,10
23:56:36,7
23:56:37,16
23:56:38,11
23:56:39,27
23:56:40,2
23:56:41,6
23:56:42,6
23:56:43,10
23:56:44,8
23:56:45,6
23:56:46,5
23:56:47,7
23:56:48,9
23:56:49,4
23:56:50,4
23:56:51,5
23:56:52,4
23:56:53,7
23:56:54,12
23:56:55,9
23:56:56,7
23:56:57,4
23:56:58,9
23:56:59,7
23:57:00,13
23:57:01,23
23:57:02,8
23:57:03,22
23:57:04,6
23:57:05,8
23:57:06,3
23:57:07,3
23:57:08,13
23:57:09,6
23:57:10,7
23:57:11,6
23:57:12,5
23:57:13,4
23:57:14,3
23:57:15,6
23:57:16,5
23:57:17,14
23:57:18,3
23:57:19,3
23:57:20,8
23:57:21,25
23:57:22,9
23:57:23,4
23:57:24,11
23:57:25,8
23:57:26,11
23:57:27,9
23:57:28,8
23:57:29,7
23:57:30,50
23:57:31,6
23:57:32,17
23:57:33,6
23:57:34,2
23:57:35,4
23:57:36,22
23:57:37,11
23:57:38,22
23:57:39,5
23:57:40,1
23:57:41,0
23:57:42,6
23:57:43,13
23:57:44,8
23:57:45,16
23:57:46,5
23:57:47,9
23:57:48,4
23:57:49,4
23:57:50,21
23:57:51,10
23:57:52,12
23:57:53,4
23:57:54,9
23:57:55,5
23:57:56,8
23:57:57,3
23:57:58,21
23:57:59,19
23:58:00,6
23:58:01,10
23:58:02,7
23:58:03,18
23:58:04,30
23:58:05,8
23:58:06,9
23:58:07,18
23:58:08,10
23:58:09,21
23:58:10,6
23:58:11,4
23:58:12,8
23:58:13,17
23:58:14,4
23:58:15,4
23:58:16,7
23:58:17,18
23:58:18,16
23:58:19,4
23:58:20,2
23:58:21,1
23:58:22,9
23:58:23,6
23:58:24,2
23:58:25,7
23:58:26,1
23:58:27,3
23:58:28,7
23:58:29,4
23:58:30,6
23:58:31,4
23:58:32,7
23:58:33,22
23:58:34,5
23:58:35,8
23:58:36,4
23:58:37,47
23:58:38,4
23:58:39,7
23:58:40,2
23:58:41,2
23:58:42,6
23:58:43,26
23:58:44,83
23:58:45,7
23:58:46,43
23:58:47,28
23:58:48,8
23:58:49,5
23:58:50,7
23:58:51,9
23:58:52,13
23:58:53,33
23:58:54,21
23:58:55,13
23:58:56,3
23:58:57,5
23:58:58,10
23:58:59,6
23:59:00,4
23:59:01,2
23:59:02,18
23:59:03,7
23:59:04,3
23:59:05,10
23:59:06,2
23:59:07,1
23:59:08,12
23:59:09,7
23:59:10,3
23:59:11,3
23:59:12,6
23:59:13,11
23:59:14,6
23:59:15,4
23:59:16,4
23:59:17,4
23:59:18,7
23:59:19,67
23:59:20,9
23:59:21,4
23:59:22,7
23:59:23,6
23:59:24,11
23:59:25,6
23:59:26,79
23:59:27,17
23:59:28,16
23:59:29,6
23:59:30,4
23:59:31,18
23:59:32,22
23:59:33,13
23:59:34,4
23:59:35,47
23:59:36,1
23:59:37,14
23:59:38,10
23:59:39,5
23:59:40,3
23:59:41,8
23:59:42,8
23:59:43,2
23:59:44,3
23:59:45,3
23:59:46,4
23:59:47,44
23:59:48,3
23:59:49,12
23:59:50,6
23:59:51,5
23:59:52,9
23:59:53,9
23:59:54,0
23:59:55,11
23:59:56,10
23:59:57,5
23:59:58,8
23:59:59,8
01:55:00,9
01:55:01,6
01:55:02,8
01:55:03,11
01:55:04,4
01:55:05,4
01:55:06,3
01:55:07,38
01:55:08,15
01:55:09,5
01:55:10,3
01:55:11,1
01:55:12,10
01:55:13,7
01:55:14,6
01:55:15,2
01:55:16,9
01:55:17,2
01:55:18,23
01:55:19,23
01:55:20,5
01:55:21,8
01:55:22,6
01:55:23,6
01:55:24,5
01:55:25,8
01:55:26,4
01:55:27,7
01:55:28,6
01:55:29,7
01:55:30,9
01:55:31,4
01:55:32,15
01:55:33,5
01:55:34,6
01:55:35,3
01:55:36,0
01:55:37,6
01:55:38,12
01:55:39,10
01:55:40,30
01:55:41,12
01:55:42,8
01:55:43,13
01:55:44,5
01:55:45,9
01:55:46,10
01:55:47,7
01:55:48,6
01:55:49,10
01:55:50,13
01:55:51,21
01:55:52,2
01:55:53,31
01:55:54,5
01:55:55,35
01:55:56,3
01:55:57,88
01:55:58,8
01:55:59,3
01:56:00,29
01:56:01,10
01:56:02,3
01:56:03,4
01:56:04,2
01:56:05,6
01:56:06,3
01:56:07,6
01:56:08,13
01:56:09,3
01:56:10,12
01:56:11,4
01:56:12,5
01:56:13,17
01:56:14,8
01:56:15,13
01:56:16,7
01:56:17,12
01:56:18,13
01:56:19,3
01:56:20,40
01:56:21,9
01:56:22,8
01:56:23,12
01:56:24,8
01:56:25,9
01:56:26,7
01:56:27,7
01:56:28,5
01:56:29,1
01:56:30,2
01:56:31,3
01:56:32,13
01:56:33,6
01:56:34,11
01:56:35,19
01:56:36,7
01:56:37,7
01:56:38,7
01:56:39,2
01:56:40,25
01:56:41,3
01:56:42,3
01:56:43,20
01:56:44,6
01:56:45,5
01:56:46,13
01:56:47,10
01:56:48,10
01:56:49,24
01:56:50,3
01:56:51,16
01:56:52,3
01:56:53,2
01:56:54,7
01:56:55,30
01:56:56,2
01:56:57,92
01:56:58,8
01:56:59,8
01:57:00,2
01:57:01,12
01:57:02,14
01:57:03,5
01:57:04,6
01:57:05,3
01:57:06,128
01:57:07,6
01:57:08,12
01:57:09,4
01:57:10,16
01:57:11,0
01:57:12,9
01:57:13,18
01:57:14,7
01:57:15,12
01:57:16,10
01:57:17,7
01:57:18,12
01:57:19,9
01:57:20,17
01:57:21,14
01:57:22,10
01:57:23,7
01:57:24,8
01:57:25,22
01:57:26,5
01:57:27,6
01:57:28,7
01:57:29,12
01:57:30,11
01:57:31,14
01:57:32,5
01:57:33,8
01:57:34,7
01:57:35,7
01:57:36,4
01:57:37,13
01:57:38,7
01:57:39,22
01:57:40,23
01:57:41,6
01:57:42,9
01:57:43,7
01:57:44,46
01:57:45,7
01:57:46,6
01:57:47,4
01:57:48,0
01:57:49,5
01:57:50,4
01:57:51,7
01:57:52,9
01:57:53,11
01:57:54,10
01:57:55,8
01:57:56,9
01:57:57,5
01:57:58,4
01:57:59,3
01:58:00,2
01:58:01,10
01:58:02,40
01:58:03,7
