timestamp, count
23:55:00,1
23:55:01,1
23:55:02,0
23:55:03,5
23:55:04,4
23:55:05,1
23:55:06,1
23:55:07,3
23:55:08,3
23:55:09,2
23:55:10,8
23:55:11,0
23:55:12,1
23:55:13,2
23:55:14,0
23:55:15,4
23:55:16,5
23:55:17,1
23:55:18,4
23:55:19,4
23:55:20,4
23:55:21,3
23:55:22,5
23:55:23,35
23:55:24,2
23:55:25,0
23:55:26,1
23:55:27,3
23:55:28,3
23:55:29,2
23:55:30,5
23:55:31,1
23:55:32,5
23:55:33,5
23:55:34,0
23:55:35,1
23:55:36,5
23:55:37,5
23:55:38,3
23:55:39,1
23:55:40,1
23:55:41,4
23:55:42,8
23:55:43,0
23:55:44,0
23:55:45,0
23:55:46,5
23:55:47,2
23:55:48,2
23:55:49,2
23:55:50,21
23:55:51,4
23:55:52,1
23:55:53,12
23:55:54,4
23:55:55,9
23:55:56,13
23:55:57,22
23:55:58,3
23:55:59,5
23:56:00,3
23:56:01,12
23:56:02,0
23:56:03,1
23:56:04,1
23:56:05,4
23:56:06,0
23:56:07,0
23:56:08,0
23:56:09,0
23:56:10,0
23:56:11,6
23:56:12,5
23:56:13,3
23:56:14,0
23:56:15,0
23:56:16,2
23:56:17,8
23:56:18,0
23:56:19,2
23:56:20,1
23:56:21,1
23:56:22,3
23:56:23,3
23:56:24,23
23:56:25,32
23:56:26,2
23:56:27,11
23:56:28,8
23:56:29,2
23:56:30,6
23:56:31,5
23:56:32,1
23:56:33,0
23:56:34,0
23:56:35,1
23:56:36,0
23:56:37,0
23:56:38,0
23:56:39,9
23:56:40,0
23:56:41,0
23:56:42,8
23:56:43,4
23:56:44,23
23:56:45,0
23:56:46,5
23:56:47,6
23:56:48,7
23:56:49,5
23:56:50,2
23:56:51,20
23:56:52,5
23:56:53,22
23:56:54,32
23:56:55,37
23:56:56,25
23:56:57,21
23:56:58,1
23:56:59,5
23:57:00,10
23:57:01,8
23:57:02,4
23:57:03,4
23:57:04,1
23:57:05,5
23:57:06,1
23:57:07,0
23:57:08,1
23:57:09,0
23:57:10,1
23:57:11,1
23:57:12,7
23:57:13,0
23:57:14,7
23:57:15,5
23:57:16,0
23:57:17,2
23:57:18,0
23:57:19,5
23:57:20,3
23:57:21,23
23:57:22,19
23:57:23,9
23:57:24,42
23:57:25,2
23:57:26,13
23:57:27,22
23:57:28,7
23:57:29,8
23:57:30,6
23:57:31,0
23:57:32,14
23:57:33,2
23:57:34,0
23:57:35,3
23:57:36,2
23:57:37,6
23:57:38,5
23:57:39,6
23:57:40,2
23:57:41,0
23:57:42,29
23:57:43,6
23:57:44,0
23:57:45,7
23:57:46,8
23:57:47,3
23:57:48,0
23:57:49,4
23:57:50,3
23:57:51,1
23:57:52,8
23:57:53,2
23:57:54,22
23:57:55,3
23:57:56,0
23:57:57,8
23:57:58,10
23:57:59,17
23:58:00,12
23:58:01,9
23:58:02,3
23:58:03,6
23:58:04,4
23:58:05,9
23:58:06,9
23:58:07,7
23:58:08,0
23:58:09,1
23:58:10,1
23:58:11,6
23:58:12,18
23:58:13,2
23:58:14,0
23:58:15,7
23:58:16,0
23:58:17,7
23:58:18,4
23:58:19,1
23:58:20,0
23:58:21,5
23:58:22,10
23:58:23,8
23:58:24,18
23:58:25,4
23:58:26,0
23:58:27,3
23:58:28,0
23:58:29,9
23:58:30,6
23:58:31,1
23:58:32,2
23:58:33,0
23:58:34,5
23:58:35,7
23:58:36,2
23:58:37,0
23:58:38,5
23:58:39,5
23:58:40,2
23:58:41,1
23:58:42,8
23:58:43,16
23:58:44,152
23:58:45,4
23:58:46,3
23:58:47,13
23:58:48,7
23:58:49,3
23:58:50,5
23:58:51,5
23:58:52,3
23:58:53,12
23:58:54,46
23:58:55,10
23:58:56,11
23:58:57,3
23:58:58,4
23:58:59,11
23:59:00,3
23:59:01,7
23:59:02,3
23:59:03,8
23:59:04,2
23:59:05,3
23:59:06,10
23:59:07,4
23:59:08,5
23:59:09,0
23:59:10,4
23:59:11,3
23:59:12,13
23:59:13,12
23:59:14,2
23:59:15,4
23:59:16,7
23:59:17,23
23:59:18,8
23:59:19,6
23:59:20,4
23:59:21,16
23:59:22,4
23:59:23,2
23:59:24,27
23:59:25,0
23:59:26,0
23:59:27,6
23:59:28,7
23:59:29,11
23:59:30,0
23:59:31,3
23:59:32,21
23:59:33,6
23:59:34,12
23:59:35,2
23:59:36,5
23:59:37,2
23:59:38,0
23:59:39,4
23:59:40,4
23:59:41,5
23:59:42,9
23:59:43,5
23:59:44,6
23:59:45,0
23:59:46,3
23:59:47,19
23:59:48,2
23:59:49,0
23:59:50,4
23:59:51,4
23:59:52,0
23:59:53,8
23:59:54,25
23:59:55,1
23:59:56,7
23:59:57,4
23:59:58,11
23:59:59,2
01:55:00,1
01:55:01,5
01:55:02,7
01:55:03,0
01:55:04,12
01:55:05,10
01:55:06,1
01:55:07,4
01:55:08,12
01:55:09,5
01:55:10,3
01:55:11,4
01:55:12,1
01:55:13,7
01:55:14,4
01:55:15,10
01:55:16,4
01:55:17,12
01:55:18,14
01:55:19,2
01:55:20,8
01:55:21,0
01:55:22,4
01:55:23,5
01:55:24,0
01:55:25,0
01:55:26,5
01:55:27,15
01:55:28,0
01:55:29,4
01:55:30,0
01:55:31,0
01:55:32,7
01:55:33,5
01:55:34,1
01:55:35,1
01:55:36,1
01:55:37,3
01:55:38,0
01:55:39,13
01:55:40,5
01:55:41,0
01:55:42,3
01:55:43,4
01:55:44,4
01:55:45,6
01:55:46,2
01:55:47,2
01:55:48,3
01:55:49,1
01:55:50,4
01:55:51,15
01:55:52,5
01:55:53,5
01:55:54,1
01:55:55,32
01:55:56,0
01:55:57,26
01:55:58,0
01:55:59,3
01:56:00,11
01:56:01,7
01:56:02,4
01:56:03,19
01:56:04,2
01:56:05,7
01:56:06,4
01:56:07,3
01:56:08,5
01:56:09,47
01:56:10,4
01:56:11,0
01:56:12,18
01:56:13,10
01:56:14,1
01:56:15,0
01:56:16,8
01:56:17,10
01:56:18,2
01:56:19,12
01:56:20,0
01:56:21,2
01:56:22,4
01:56:23,1
01:56:24,6
01:56:25,3
01:56:26,7
01:56:27,17
01:56:28,4
01:56:29,5
01:56:30,0
01:56:31,7
01:56:32,8
01:56:33,5
01:56:34,0
01:56:35,11
01:56:36,15
01:56:37,2
01:56:38,8
01:56:39,5
01:56:40,0
01:56:41,1
01:56:42,0
01:56:43,41
01:56:44,1
01:56:45,0
01:56:46,12
01:56:47,8
01:56:48,8
01:56:49,3
01:56:50,0
01:56:51,1
01:56:52,6
01:56:53,2
01:56:54,1
01:56:55,3
01:56:56,0
01:56:57,16
01:56:58,34
01:56:59,11
01:57:00,3
01:57:01,0
01:57:02,6
01:57:03,8
01:57:04,2
01:57:05,8
01:57:06,0
01:57:07,1
01:57:08,2
01:57:09,13
01:57:10,1
01:57:11,0
01:57:12,0
01:57:13,1
01:57:14,1
01:57:15,6
01:57:16,0
01:57:17,0
01:57:18,0
01:57:19,0
01:57:20,0
01:57:21,8
01:57:22,8
01:57:23,3
01:57:24,2
01:57:25,7
01:57:26,5
01:57:27,16
01:57:28,6
01:57:29,0
01:57:30,4
01:57:31,2
01:57:32,6
01:57:33,6
01:57:34,3
01:57:35,2
01:57:36,9
01:57:37,9
01:57:38,1
01:57:39,1
01:57:40,6
01:57:41,10
01:57:42,5
01:57:43,10
01:57:44,3
01:57:45,2
01:57:46,5
01:57:47,5
01:57:48,2
01:57:49,2
01:57:50,6
01:57:51,4
01:57:52,9
01:57:53,7
01:57:54,7
01:57:55,0
01:57:56,2
01:57:57,13
01:57:58,1
01:57:59,14
01:58:00,2
01:58:01,55
01:58:02,19
01:58:03,13
01:58:04,9
01:58:05,8
01:58:06,4
01:58:07,9
01:58:08,4
01:58:09,6
01:58:10,8
01:58:11,4
01:58:12,3
01:58:13,8
01:58:14,11
01:58:15,1
01:58:16,0
01:58:17,16
01:58:18,4
01:58:19,1
01:58:20,0
01:58:21,1
01:58:22,11
01:58:23,7
01:58:24,3
01:58:25,6
01:58:26,12
01:58:27,12
01:58:28,0
01:58:29,7
01:58:30,3
01:58:31,4
01:58:32,17
01:58:33,0
01:58:34,0
01:58:35,7
01:58:36,7
01:58:37,9
01:58:38,8
01:58:39,10
01:58:40,4
01:58:41,1
01:58:42,0
01:58:43,5
01:58:44,3
01:58:45,11
01:58:46,1
01:58:47,0
01:58:48,2
01:58:49,4
01:58:50,2
01:58:51,3
01:58:52,0
01:58:53,2
01:58:54,2
01:58:55,4
01:58:56,4
01:58:57,19
01:58:58,1
01:58:59,10
01:59:00,5
01:59:01,5
01:59:02,8
01:59:03,2
01:59:04,0
01:59:05,7
01:59:06,3
01:59:07,2
01:59:08,3
01:59:09,8
01:59:10,5
01:59:11,5
01:59:12,11
01:59:13,7
01:59:14,0
01:59:15,8
01:59:16,1
01:59:17,2
01:59:18,9
01:59:19,12
01:59:20,3
01:59:21,5
01:59:22,3
01:59:23,4
01:59:24,2
01:59:25,5
01:59:26,2
01:59:27,9
01:59:28,4
01:59:29,4
01:59:30,0
01:59:31,0
01:59:32,8
01:59:33,1
01:59:34,10
01:59:35,4
01:59:36,8
01:59:37,6
01:59:38,8
01:59:39,15
01:59:40,2
01:59:41,2
01:59:42,0
01:59:43,0
01:59:44,4
01:59:45,0
01:59:46,0
01:59:47,2
01:59:48,7
01:59:49,9
01:59:50,4
01:59:51,5
01:59:52,1
01:59:53,6
01:59:54,1
01:59:55,4
01:59:56,14
01:59:57,10
01:59:58,8
01:59:59,5
03:55:00,1
03:55:01,14
03:55:02,40
03:55:03,11
03:55:04,10
03:55:05,9
03:55:06,2
03:55:07,0
03:55:08,2
03:55:09,18
03:55:10,0
03:55:11,2
03:55:12,3
03:55:13,15
03:55:14,91
03:55:15,1
03:55:16,4
03:55:17,3
03:55:18,8
03:55:19,1
03:55:20,6
03:55:21,6
03:55:22,45
03:55:23,14
03:55:24,10
03:55:25,5
03:55:26,5
03:55:27,116
03:55:28,5
03:55:29,2
03:55:30,9
03:55:31,0
03:55:32,2
03:55:33,4
03:55:34,73
03:55:35,1
03:55:36,3
03:55:37,11
03:55:38,2
03:55:39,6
03:55:40,5
03:55:41,33
03:55:42,3
03:55:43,3
03:55:44,6
03:55:45,2
03:55:46,0
03:55:47,1
03:55:48,8
03:55:49,3
03:55:50,11
03:55:51,2
03:55:52,2
03:55:53,9
03:55:54,3
03:55:55,2
03:55:56,0
03:55:57,3
03:55:58,27
03:55:59,6
03:56:00,0
03:56:01,0
03:56:02,1
03:56:03,0
03:56:04,7
03:56:05,16
03:56:06,1
03:56:07,1
03:56:08,2
03:56:09,1
03:56:10,7
03:56:11,4
03:56:12,6
03:56:13,4
03:56:14,48
03:56:15,4
03:56:16,0
03:56:17,3
03:56:18,1
03:56:19,1
03:56:20,0
03:56:21,7
03:56:22,4
03:56:23,6
03:56:24,0
03:56:25,6
03:56:26,1
03:56:27,0
03:56:28,22
03:56:29,0
03:56:30,0
03:56:31,6
03:56:32,1
03:56:33,8
03:56:34,3
03:56:35,15
03:56:36,4
03:56:37,7
03:56:38,9
03:56:39,3
03:56:40,2
03:56:41,8
03:56:42,3
03:56:43,2
03:56:44,10
03:56:45,5
03:56:46,6
03:56:47,2
03:56:48,3
03:56:49,7
03:56:50,8
03:56:51,13
03:56:52,21
03:56:53,32
03:56:54,20
03:56:55,28
03:56:56,23
03:56:57,18
03:56:58,88
03:56:59,35
03:57:00,16
03:57:01,30
03:57:02,14
03:57:03,14
03:57:04,8
03:57:05,20
03:57:06,3
03:57:07,3
03:57:08,5
03:57:09,5
03:57:10,2
03:57:11,0
03:57:12,8
03:57:13,0
03:57:14,9
03:57:15,3
03:57:16,2
03:57:17,1
03:57:18,3
03:57:19,2
03:57:20,6
03:57:21,6
03:57:22,4
03:57:23,3
03:57:24,7
03:57:25,0
03:57:26,0
03:57:27,4
03:57:28,128
03:57:29,15
03:57:30,4
03:57:31,3
03:57:32,4
03:57:33,0
03:57:34,6
03:57:35,20
03:57:36,1
03:57:37,3
03:57:38,1
03:57:39,5
03:57:40,7
03:57:41,2
03:57:42,2
03:57:43,1
03:57:44,0
03:57:45,11
03:57:46,2
03:57:47,14
03:57:48,3
03:57:49,29
03:57:50,7
03:57:51,57
03:57:52,20
03:57:53,0
03:57:54,5
03:57:55,14
03:57:56,6
03:57:57,6
03:57:58,25
03:57:59,8
03:58:00,3
03:58:01,2
03:58:02,0
03:58:03,2
03:58:04,11
03:58:05,20
03:58:06,6
03:58:07,7
03:58:08,0
03:58:09,3
03:58:10,7
03:58:11,3
03:58:12,1
03:58:13,2
03:58:14,13
03:58:15,2
03:58:16,2
03:58:17,0
03:58:18,1
03:58:19,0
03:58:20,5
03:58:21,3
03:58:22,42
03:58:23,14
03:58:24,4
03:58:25,3
03:58:26,5
03:58:27,3
03:58:28,28
03:58:29,5
03:58:30,8
03:58:31,0
03:58:32,45
03:58:33,6
03:58:34,6
03:58:35,23
03:58:36,2
03:58:37,3
03:58:38,3
03:58:39,5
03:58:40,2
03:58:41,5
03:58:42,37
03:58:43,18
03:58:44,1
03:58:45,4
03:58:46,0
03:58:47,2
03:58:48,0
03:58:49,0
03:58:50,3
03:58:51,8
03:58:52,16
03:58:53,7
03:58:54,3
03:58:55,2
03:58:56,6
03:58:57,4
03:58:58,23
03:58:59,18
03:59:00,1
03:59:01,10
03:59:02,5
03:59:03,12
03:59:04,8
03:59:05,14
03:59:06,3
03:59:07,41
03:59:08,3
03:59:09,14
03:59:10,2
03:59:11,1
03:59:12,2
03:59:13,8
03:59:14,2
03:59:15,13
03:59:16,5
03:59:17,17
03:59:18,14
03:59:19,7
03:59:20,1
03:59:21,5
03:59:22,16
03:59:23,2
03:59:24,0
03:59:25,0
03:59:26,4
03:59:27,0
03:59:28,88
03:59:29,5
03:59:30,6
03:59:31,4
03:59:32,7
03:59:33,2
03:59:34,10
03:59:35,25
03:59:36,6
03:59:37,1
03:59:38,2
03:59:39,3
03:59:40,6
03:59:41,2
03:59:42,2
03:59:43,2
03:59:44,2
03:59:45,2
03:59:46,4
03:59:47,0
03:59:48,0
03:59:49,4
03:59:50,4
03:59:51,3
03:59:52,2
03:59:53,0
03:59:54,0
03:59:55,3
03:59:56,4
03:59:57,6
03:59:58,40
03:59:59,2
05:55:00,32
05:55:01,9
05:55:02,3
05:55:03,3
05:55:04,5
05:55:05,13
05:55:06,5
05:55:07,8
05:55:08,0
05:55:09,2
05:55:10,8
05:55:11,9
05:55:12,6
05:55:13,1
05:55:14,3
05:55:15,0
05:55:16,0
05:55:17,2
05:55:18,3
05:55:19,3
05:55:20,5
05:55:21,1
05:55:22,0
05:55:23,2
05:55:24,4
05:55:25,0
05:55:26,0
05:55:27,0
05:55:28,5
05:55:29,4
05:55:30,59
05:55:31,23
05:55:32,5
05:55:33,10
05:55:34,2
05:55:35,1
05:55:36,3
05:55:37,6
05:55:38,6
05:55:39,2
05:55:40,3
05:55:41,1
05:55:42,11
05:55:43,6
05:55:44,5
05:55:45,2
05:55:46,3
05:55:47,0
05:55:48,0
05:55:49,4
05:55:50,0
05:55:51,0
05:55:52,0
05:55:53,1
05:55:54,1
05:55:55,9
05:55:56,1
05:55:57,9
05:55:58,7
05:55:59,0
05:56:00,45
05:56:01,15
05:56:02,5
05:56:03,0
05:56:04,0
05:56:05,5
05:56:06,4
05:56:07,6
05:56:08,7
05:56:09,7
05:56:10,9
05:56:11,7
05:56:12,8
05:56:13,3
05:56:14,15
05:56:15,14
05:56:16,2
05:56:17,5
05:56:18,2
05:56:19,0
05:56:20,1
05:56:21,1
05:56:22,14
05:56:23,3
05:56:24,4
05:56:25,1
05:56:26,4
05:56:27,4
05:56:28,5
05:56:29,2
05:56:30,59
05:56:31,40
05:56:32,1
05:56:33,0
05:56:34,1
05:56:35,2
05:56:36,2
05:56:37,0
05:56:38,5
05:56:39,0
05:56:40,4
05:56:41,0
05:56:42,4
05:56:43,2
05:56:44,2
05:56:45,2
05:56:46,2
05:56:47,1
05:56:48,2
05:56:49,2
05:56:50,0
05:56:51,2
05:56:52,1
05:56:53,3
05:56:54,3
05:56:55,6
05:56:56,0
05:56:57,4
05:56:58,3
05:56:59,0
05:57:00,57
05:57:01,33
05:57:02,4
05:57:03,5
05:57:04,12
05:57:05,1
05:57:06,4
05:57:07,3
05:57:08,9
05:57:09,2
05:57:10,4
05:57:11,1
05:57:12,5
05:57:13,2
05:57:14,0
05:57:15,1
05:57:16,0
05:57:17,8
05:57:18,2
05:57:19,2
05:57:20,0
05:57:21,6
05:57:22,3
05:57:23,3
05:57:24,5
05:57:25,2
05:57:26,6
05:57:27,9
05:57:28,6
05:57:29,3
05:57:30,18
05:57:31,15
05:57:32,5
05:57:33,15
05:57:34,5
05:57:35,8
05:57:36,8
05:57:37,0
05:57:38,7
05:57:39,2
05:57:40,2
05:57:41,2
05:57:42,1
05:57:43,8
05:57:44,1
05:57:45,0
05:57:46,2
05:57:47,4
05:57:48,2
05:57:49,1
05:57:50,2
05:57:51,5
05:57:52,10
05:57:53,0
05:57:54,0
05:57:55,2
05:57:56,0
05:57:57,1
05:57:58,56
05:57:59,4
05:58:00,87
05:58:01,37
05:58:02,40
05:58:03,34
05:58:04,66
05:58:05,21
05:58:06,7
05:58:07,16
05:58:08,10
05:58:09,5
05:58:10,4
05:58:11,15
05:58:12,3
05:58:13,10
05:58:14,3
05:58:15,2
05:58:16,3
05:58:17,2
05:58:18,2
05:58:19,7
05:58:20,2
05:58:21,0
05:58:22,2
05:58:23,2
05:58:24,0
05:58:25,6
05:58:26,2
05:58:27,0
05:58:28,1
05:58:29,5
05:58:30,69
05:58:31,38
05:58:32,2
05:58:33,6
05:58:34,9
05:58:35,5
05:58:36,2
05:58:37,4
05:58:38,7
05:58:39,3
05:58:40,10
05:58:41,8
05:58:42,1
05:58:43,2
05:58:44,4
05:58:45,2
05:58:46,2
05:58:47,3
05:58:48,3
05:58:49,3
05:58:50,2
05:58:51,2
05:58:52,6
05:58:53,2
05:58:54,1
05:58:55,2
05:58:56,8
05:58:57,3
05:58:58,5
05:58:59,4
05:59:00,20
05:59:01,17
05:59:02,6
05:59:03,4
05:59:04,0
05:59:05,2
05:59:06,7
05:59:07,1
05:59:08,5
05:59:09,0
05:59:10,0
05:59:11,1
05:59:12,5
05:59:13,1
05:59:14,2
05:59:15,8
05:59:16,7
05:59:17,0
05:59:18,1
05:59:19,0
05:59:20,0
05:59:21,1
05:59:22,3
05:59:23,20
05:59:24,6
05:59:25,8
05:59:26,0
05:59:27,1
05:59:28,0
05:59:29,2
05:59:30,24
05:59:31,11
05:59:32,1
05:59:33,4
05:59:34,0
05:59:35,3
05:59:36,2
05:59:37,6
05:59:38,1
05:59:39,8
05:59:40,4
05:59:41,1
05:59:42,0
05:59:43,0
05:59:44,3
05:59:45,2
05:59:46,2
05:59:47,2
05:59:48,6
05:59:49,2
05:59:50,6
05:59:51,1
05:59:52,6
05:59:53,4
05:59:54,9
05:59:55,10
05:59:56,8
05:59:57,16
05:59:58,3
05:59:59,22
07:55:00,25
07:55:01,0
07:55:02,0
07:55:03,0
07:55:04,1
07:55:05,3
07:55:06,3
07:55:07,0
07:55:08,5
07:55:09,3
07:55:10,1
07:55:11,0
07:55:12,2
07:55:13,0
07:55:14,0
07:55:15,0
07:55:16,4
07:55:17,6
07:55:18,9
07:55:19,1
07:55:20,3
07:55:21,5
07:55:22,8
07:55:23,1
07:55:24,2
07:55:25,3
07:55:26,4
07:55:27,5
07:55:28,0
07:55:29,0
07:55:30,9
07:55:31,4
07:55:32,0
07:55:33,2
07:55:34,5
07:55:35,5
07:55:36,1
07:55:37,10
07:55:38,8
07:55:39,9
07:55:40,0
07:55:41,1
07:55:42,7
07:55:43,1
07:55:44,1
07:55:45,2
07:55:46,4
07:55:47,1
07:55:48,1
07:55:49,1
07:55:50,0
07:55:51,4
07:55:52,6
07:55:53,4
07:55:54,6
07:55:55,9
07:55:56,16
07:55:57,2
07:55:58,5
07:55:59,5
07:56:00,22
07:56:01,2
07:56:02,4
07:56:03,1
07:56:04,0
07:56:05,1
07:56:06,0
07:56:07,8
07:56:08,7
07:56:09,2
07:56:10,2
07:56:11,5
07:56:12,4
07:56:13,7
07:56:14,5
07:56:15,9
07:56:16,6
07:56:17,3
07:56:18,4
07:56:19,1
07:56:20,2
07:56:21,7
07:56:22,5
07:56:23,0
07:56:24,6
07:56:25,1
07:56:26,0
07:56:27,7
07:56:28,10
07:56:29,2
07:56:30,4
07:56:31,18
07:56:32,6
07:56:33,3
07:56:34,1
07:56:35,0
07:56:36,5
07:56:37,3
07:56:38,3
07:56:39,3
07:56:40,0
07:56:41,1
07:56:42,7
07:56:43,11
07:56:44,2
07:56:45,2
07:56:46,0
07:56:47,0
07:56:48,1
07:56:49,5
07:56:50,5
07:56:51,3
07:56:52,1
07:56:53,1
07:56:54,4
07:56:55,4
07:56:56,6
07:56:57,8
07:56:58,1
07:56:59,0
07:57:00,13
07:57:01,17
07:57:02,0
07:57:03,3
07:57:04,3
07:57:05,3
07:57:06,5
07:57:07,1
07:57:08,2
07:57:09,2
07:57:10,4
07:57:11,8
07:57:12,1
07:57:13,0
07:57:14,1
07:57:15,0
07:57:16,4
07:57:17,3
07:57:18,0
07:57:19,4
07:57:20,3
07:57:21,0
07:57:22,1
07:57:23,0
07:57:24,3
07:57:25,2
07:57:26,3
07:57:27,9
07:57:28,5
07:57:29,1
07:57:30,7
07:57:31,11
07:57:32,7
07:57:33,25
07:57:34,39
07:57:35,4
07:57:36,0
07:57:37,5
07:57:38,4
07:57:39,0
07:57:40,3
07:57:41,3
07:57:42,0
07:57:43,2
07:57:44,2
07:57:45,0
07:57:46,0
07:57:47,4
07:57:48,1
07:57:49,4
07:57:50,2
07:57:51,4
07:57:52,1
07:57:53,3
07:57:54,0
07:57:55,2
07:57:56,0
07:57:57,3
07:57:58,0
07:57:59,0
07:58:00,0
07:58:01,72
07:58:02,18
07:58:03,6
07:58:04,18
07:58:05,8
07:58:06,6
07:58:07,43
07:58:08,10
07:58:09,2
07:58:10,0
07:58:11,7
07:58:12,0
07:58:13,4
07:58:14,0
07:58:15,0
07:58:16,4
07:58:17,2
07:58:18,4
07:58:19,6
07:58:20,6
07:58:21,1
07:58:22,1
07:58:23,0
07:58:24,9
07:58:25,16
07:58:26,3
07:58:27,26
07:58:28,11
07:58:29,1
07:58:30,6
07:58:31,140
07:58:32,5
07:58:33,4
07:58:34,0
07:58:35,1
07:58:36,1
07:58:37,4
07:58:38,2
07:58:39,4
07:58:40,1
07:58:41,0
07:58:42,1
07:58:43,0
07:58:44,0
07:58:45,3
07:58:46,0
07:58:47,0
07:58:48,5
07:58:49,0
07:58:50,5
07:58:51,12
07:58:52,1
07:58:53,0
07:58:54,0
07:58:55,14
07:58:56,0
07:58:57,30
07:58:58,7
07:58:59,4
07:59:00,5
07:59:01,48
07:59:02,1
07:59:03,5
07:59:04,2
07:59:05,1
07:59:06,1
07:59:07,4
07:59:08,10
07:59:09,10
07:59:10,0
07:59:11,1
07:59:12,4
07:59:13,0
07:59:14,0
07:59:15,0
07:59:16,2
07:59:17,0
07:59:18,3
07:59:19,0
07:59:20,1
07:59:21,3
07:59:22,2
07:59:23,0
07:59:24,4
07:59:25,8
07:59:26,2
07:59:27,3
07:59:28,55
07:59:29,13
07:59:30,5
07:59:31,65
07:59:32,1
07:59:33,2
07:59:34,1
07:59:35,2
07:59:36,0
07:59:37,4
07:59:38,5
07:59:39,5
07:59:40,0
07:59:41,0
07:59:42,5
07:59:43,2
07:59:44,0
07:59:45,0
07:59:46,3
07:59:47,2
07:59:48,0
07:59:49,0
07:59:50,1
07:59:51,0
07:59:52,8
07:59:53,0
07:59:54,1
07:59:55,8
07:59:56,0
07:59:57,4
07:59:58,9
07:59:59,7
09:55:00,1
09:55:01,25
09:55:02,5
09:55:03,5
09:55:04,3
09:55:05,2
09:55:06,8
09:55:07,3
09:55:08,5
09:55:09,1
09:55:10,2
09:55:11,3
09:55:12,0
09:55:13,0
09:55:14,7
09:55:15,0
09:55:16,2
09:55:17,2
09:55:18,4
09:55:19,5
09:55:20,1
09:55:21,1
09:55:22,1
09:55:23,2
09:55:24,2
09:55:25,0
09:55:26,0
09:55:27,1
09:55:28,5
09:55:29,6
09:55:30,6
09:55:31,12
09:55:32,6
09:55:33,4
09:55:34,2
09:55:35,3
09:55:36,7
09:55:37,7
09:55:38,5
09:55:39,1
09:55:40,4
09:55:41,3
09:55:42,1
09:55:43,1
09:55:44,3
09:55:45,2
09:55:46,1
09:55:47,4
09:55:48,4
09:55:49,4
09:55:50,5
09:55:51,1
09:55:52,4
09:55:53,0
09:55:54,9
09:55:55,4
09:55:56,1
09:55:57,16
09:55:58,4
09:55:59,5
09:56:00,14
09:56:01,2
09:56:02,10
09:56:03,5
09:56:04,25
09:56:05,26
09:56:06,46
09:56:07,49
09:56:08,4
09:56:09,19
09:56:10,4
09:56:11,32
09:56:12,0
09:56:13,1
09:56:14,0
09:56:15,0
09:56:16,3
09:56:17,2
09:56:18,2
09:56:19,3
09:56:20,9
09:56:21,15
09:56:22,3
09:56:23,7
09:56:24,6
09:56:25,7
09:56:26,3
09:56:27,13
09:56:28,8
09:56:29,37
09:56:30,14
09:56:31,3
09:56:32,15
09:56:33,3
09:56:34,4
09:56:35,5
09:56:36,4
09:56:37,1
09:56:38,3
09:56:39,0
09:56:40,20
09:56:41,2
09:56:42,8
09:56:43,5
09:56:44,3
09:56:45,3
09:56:46,0
09:56:47,1
09:56:48,5
09:56:49,7
09:56:50,2
09:56:51,1
09:56:52,6
