timestamp, num_announcements, num_withdrawals, duplicated_announc, longest_announc, shortest_announc, avg_announc, prepended_ases, tlongs, tshorts, avg_edit, maximum_edit, num_edits, announc_peer1, announc_peer2, announc_peer3
23:55:00,181,0,123,8,4,4,22,4,4,0.318181818182,3,35,0,87,0
23:55:01,174,0,115,8,3,4,26,3,3,0.268965517241,3,30,0,88,0
23:55:02,172,0,114,8,3,4,22,2,2,0.262068965517,3,31,0,86,0
23:55:03,174,0,115,8,4,4,22,4,2,0.268965517241,3,30,1,88,0
23:55:04,266,0,204,8,3,4,41,2,4,0.314893617021,3,59,0,179,1
23:55:05,317,0,239,11,3,4,57,4,4,0.291512915129,5,60,57,89,1
23:55:06,183,4,119,14,4,5,49,4,5,0.375,11,33,6,89,0
23:55:07,168,0,112,8,4,4,23,3,3,0.237410071942,3,27,0,88,0
23:55:08,177,0,119,8,4,4,24,3,3,0.302013422819,3,33,0,86,0
23:55:09,175,0,116,11,4,4,27,3,3,0.278911564626,3,31,0,88,0
23:55:10,254,0,196,8,4,4,33,3,4,0.309734513274,3,55,0,167,2
23:55:11,178,0,119,11,3,4,27,2,2,0.275167785235,3,33,0,92,0
23:55:12,246,0,187,11,4,4,38,5,4,0.327188940092,3,55,0,88,0
23:55:13,191,1,129,8,3,4,22,4,3,0.28125,3,34,1,93,0
23:55:14,258,0,200,8,3,4,33,5,4,0.326086956522,3,58,0,173,0
23:55:15,187,0,121,8,4,4,25,3,2,0.251655629139,3,30,0,102,0
23:55:16,250,0,193,8,4,4,33,4,4,0.313901345291,3,55,0,86,0
23:55:17,179,0,120,11,4,4,29,2,2,0.219178082192,3,27,0,97,0
23:55:18,201,0,133,8,4,4,22,3,2,0.294478527607,3,36,0,107,0
23:55:19,312,0,251,8,4,4,46,5,5,0.359430604982,3,80,1,174,0
23:55:20,470,0,407,8,4,4,54,6,7,0.312785388128,3,109,1,273,0
23:55:21,192,0,132,8,3,4,22,3,3,0.29012345679,3,34,0,98,0
23:55:22,300,0,220,11,4,5,47,3,4,0.272,3,54,1,187,0
23:55:23,180,0,120,8,3,4,22,2,2,0.28,3,34,2,88,0
23:55:24,174,0,115,8,3,4,22,3,2,0.262068965517,3,30,1,88,0
23:55:25,258,0,199,8,4,4,32,4,3,0.310043668122,3,57,2,117,1
23:55:26,176,0,115,8,4,4,22,2,5,0.319727891156,3,33,0,89,1
23:55:27,182,0,125,8,4,4,22,2,3,0.245161290323,3,30,12,85,0
23:55:28,298,0,217,11,4,5,33,4,3,0.270161290323,3,54,1,183,0
23:55:29,171,0,118,8,4,4,31,1,3,0.255172413793,3,29,0,88,0
23:55:30,180,0,122,8,4,4,26,3,3,0.309210526316,3,36,0,89,0
23:55:31,256,0,197,8,3,4,31,4,2,0.308370044053,3,56,2,115,0
23:55:32,168,0,110,8,3,4,22,4,2,0.292857142857,3,31,0,88,0
23:55:33,182,0,123,8,4,4,22,2,3,0.279220779221,3,34,1,91,0
23:55:34,270,0,207,8,3,4,37,4,4,0.31223628692,3,58,3,150,0
23:55:35,202,0,128,9,4,4,36,3,3,0.25625,3,32,28,88,1
23:55:36,175,2,115,11,4,4,27,3,2,0.262068965517,3,30,4,86,0
23:55:37,302,0,242,11,4,5,345,5,4,0.259124087591,4,55,24,114,26
23:55:38,151,0,94,8,4,4,22,3,2,0.344262295082,3,32,0,90,0
23:55:39,170,0,116,8,4,4,22,4,2,0.256944444444,3,30,0,85,0
23:55:40,167,0,112,8,4,4,13,2,2,0.283687943262,3,31,0,85,0
23:55:41,210,0,149,8,3,4,31,3,2,0.240223463687,3,34,1,95,0
23:55:42,171,0,114,8,4,4,22,3,2,0.263888888889,3,30,0,85,0
23:55:43,258,0,201,8,4,4,35,3,4,0.316017316017,3,58,0,141,0
23:55:44,225,0,167,8,3,4,31,4,3,0.345177664975,3,53,0,118,0
23:55:45,206,0,147,15,4,4,27,2,2,0.242937853107,3,35,1,89,0
23:55:46,173,0,115,8,4,4,22,2,3,0.262068965517,3,30,0,88,0
23:55:47,174,0,115,8,4,4,22,3,2,0.262068965517,3,30,3,86,0
23:55:48,170,0,114,8,4,4,22,3,2,0.263888888889,3,30,0,85,0
23:55:49,257,0,199,8,4,4,35,4,4,0.323144104803,3,58,0,139,0
23:55:50,178,0,117,9,4,4,29,2,4,0.265306122449,3,30,0,87,0
23:55:51,173,0,116,8,4,4,22,3,2,0.260273972603,3,30,0,85,0
23:55:52,260,0,195,8,2,4,31,5,3,0.318584070796,3,57,3,118,0
23:55:53,182,0,120,8,3,4,22,3,2,0.28,3,33,1,93,2
23:55:54,245,0,187,8,3,4,33,6,4,0.304147465438,3,52,0,139,0
23:55:55,186,0,126,8,4,4,28,2,2,0.294871794872,3,35,0,91,0
23:55:56,257,0,196,8,4,4,33,3,4,0.311403508772,3,56,1,115,1
23:55:57,171,0,115,8,4,4,22,2,1,0.267605633803,3,31,2,89,1
23:55:58,180,0,124,8,4,4,22,4,4,0.311688311688,3,35,0,89,0
23:55:59,171,0,114,8,4,4,22,3,3,0.270833333333,3,30,1,85,0
23:56:00,249,0,191,12,4,4,54,3,4,0.289592760181,3,52,1,135,0
23:56:01,184,0,127,8,4,4,24,2,3,0.299363057325,3,36,0,91,0
23:56:02,171,0,114,8,3,4,22,2,3,0.263888888889,3,30,0,85,0
23:56:03,257,0,199,8,4,4,31,3,4,0.310043668122,3,57,0,119,0
23:56:04,177,0,117,8,3,4,27,2,3,0.272108843537,3,31,1,91,0
23:56:05,292,0,213,9,4,4,47,5,4,0.318367346939,3,60,15,143,17
23:56:06,185,2,119,17,4,5,50,4,3,0.346666666667,7,32,3,87,4
23:56:07,183,0,119,17,4,5,43,3,2,0.255033557047,3,30,0,87,2
23:56:08,261,0,201,8,4,4,33,4,5,0.316017316017,3,57,0,119,0
23:56:09,177,0,118,9,4,4,38,3,2,0.27027027027,3,31,0,86,0
23:56:10,176,0,116,8,4,4,22,3,2,0.260273972603,3,30,0,89,1
23:56:11,173,0,114,8,3,4,22,3,3,0.270833333333,3,30,1,86,0
23:56:12,261,0,200,8,4,4,35,4,6,0.350649350649,6,59,0,140,3
23:56:13,175,0,117,8,4,4,22,2,3,0.258503401361,3,30,0,90,0
23:56:14,255,0,196,15,3,4,36,4,4,0.309734513274,3,55,0,117,0
23:56:15,178,0,119,15,4,4,27,2,3,0.281879194631,3,33,0,92,0
23:56:16,174,0,116,8,4,4,22,4,2,0.267123287671,3,30,1,88,0
23:56:17,258,0,201,8,4,4,41,5,4,0.324675324675,3,58,0,138,3
23:56:18,228,0,170,8,4,4,31,3,4,0.34,3,54,1,115,0
23:56:19,194,0,141,8,4,4,22,2,2,0.220238095238,3,30,0,84,0
23:56:20,177,0,120,8,4,4,22,2,3,0.28,3,34,0,91,0
23:56:21,142,0,89,8,4,4,22,3,2,0.293103448276,3,27,0,82,0
23:56:22,153,5,106,8,3,4,13,2,3,0.20325203252,3,18,0,69,0
23:56:23,316,0,253,20,4,5,79,4,3,0.316901408451,3,72,1,168,0
23:56:24,181,0,121,8,3,4,22,3,3,0.291390728477,3,34,2,90,0
23:56:25,176,0,116,9,4,4,26,2,3,0.260273972603,3,30,1,90,0
